[CYBERSHOKE] Surf Replays (Last Updated 02:09:20 20-04-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
| 19:31:27 03-09-2021 |  445652  |         surf_4dimensional_bonus_1.rec          |  01:02:52  |            AlpenGold             |
| 17:11:55 05-09-2021 |  928773  |     surf_4dimensional_bonus_1_style_5.rec      |  02:12:69  |             ssstake♥             |
| 20:19:15 03-09-2021 |  251094  |         surf_4dimensional_stage_1.rec          |  00:36:87  |           ArturPertuh            |
| 19:31:27 03-09-2021 |  198292  |         surf_4dimensional_stage_2.rec          |  00:29:15  |            AlpenGold             |
| 19:31:27 03-09-2021 |  362451  |         surf_4dimensional_stage_3.rec          |  00:53:27  |             No[hope]             |
| 19:21:00 03-09-2021 | 1667013  |         surf_4dimensional_style_5.rec          |  03:59:16  |             ssstake♥             |
| 16:03:30 03-02-2022 |  412777  |              surf_4head_csgo.rec               |  00:55:77  |          leavingthepivo          |
| 19:41:44 02-02-2022 |  119969  |          surf_4head_csgo_bonus_1.rec           |  00:13:27  |              Klemix              |
| 11:29:21 19-02-2022 |  159993  |      surf_4head_csgo_bonus_1_style_2.rec       |  00:20:34  |        [TTuBo™]чеколдырик        |
| 19:48:28 02-02-2022 |  199489  |          surf_4head_csgo_bonus_2.rec           |  00:23:65  |              Klemix              |
| 19:31:27 03-09-2021 |  155900  |          surf_4head_csgo_bonus_3.rec           |  00:19:87  |        Unforgiving Masya         |
| 22:33:54 02-11-2021 |  192703  |          surf_4head_csgo_bonus_4.rec           |  00:24:76  |        ₸×$ | whatery1337         |
| 19:31:27 03-09-2021 |  265572  |                   surf_6.rec                   |  00:34:71  |            AlpenGold             |
| 21:01:42 22-03-2022 | 1225489  |                  surf_666.rec                  |  02:55:24  |              nTu4ka              |
| 22:45:57 18-04-2022 |  102929  |              surf_666_bonus_1.rec              |  00:13:43  |              nTu4ka              |
| 19:31:27 03-09-2021 |  219737  |          surf_666_bonus_1_style_5.rec          |  00:28:30  |           ₸×$ | Gnida            |
| 19:31:28 03-09-2021 |  103892  |              surf_666_bonus_2.rec              |  00:12:18  |            AlpenGold             |
| 19:31:28 03-09-2021 |  186229  |          surf_666_bonus_2_style_5.rec          |  00:24:32  |       [⌬Klue™]Ssstakezawr♥       |
| 11:33:09 31-03-2022 |  82048   |              surf_666_bonus_3.rec              |  00:07:08  |              ttake               |
| 00:46:01 28-10-2021 |  103567  |          surf_666_bonus_3_style_4.rec          |  00:10:57  |               take               |
| 19:31:28 03-09-2021 |  151749  |          surf_666_bonus_3_style_5.rec          |  00:19:27  |       [⌬Klue™]Ssstakezawr♥       |
| 21:22:36 18-04-2022 |  132852  |              surf_666_bonus_4.rec              |  00:14:74  |            quake.exe             |
| 19:31:28 03-09-2021 |  233413  |          surf_666_bonus_4_style_5.rec          |  00:28:89  |             ssstake♥             |
| 19:31:28 03-09-2021 |  181412  |              surf_666_bonus_5.rec              |  00:21:57  |            AlpenGold             |
| 19:31:28 03-09-2021 |  341333  |          surf_666_bonus_5_style_5.rec          |  00:44:57  |             ssstake♥             |
| 16:32:29 18-04-2022 |  162381  |              surf_666_bonus_6.rec              |  00:19:49  |        eastdowntothesouth        |
| 01:26:56 13-03-2022 |  192382  |          surf_666_bonus_6_style_4.rec          |  00:27:11  |          [₸×$™] liveowl          |
| 19:31:28 03-09-2021 |  293093  |          surf_666_bonus_6_style_5.rec          |  00:37:08  |             ssstake♥             |
| 00:00:53 23-11-2021 |  113270  |              surf_666_stage_1.rec              |  00:13:77  |         [⌬Klue™] хазорид         |
| 12:02:13 18-04-2022 |  122864  |              surf_666_stage_2.rec              |  00:15:57  |         [₸×$™] D1mit....         |
| 18:22:20 31-03-2022 |  168074  |              surf_666_stage_3.rec              |  00:21:70  | ? XyLiGaN4iK  .::[ SOCHI ]::. ?  |
| 19:31:28 03-09-2021 |  202212  |              surf_666_stage_4.rec              |  00:27:09  |            AlpenGold             |
| 00:54:13 13-03-2022 |  273651  |              surf_666_stage_5.rec              |  00:37:23  |               ника               |
| 10:56:38 18-04-2022 |  329984  |              surf_666_stage_6.rec              |  00:46:39  |         [₸×$™] D1mit....         |
| 20:46:28 22-11-2021 | 1675105  |              surf_666_style_4.rec              |  04:02:94  |          Владик из 5 Б           |
| 19:31:29 03-09-2021 | 2374933  |              surf_666_style_5.rec              |  05:43:28  |             ssstake♥             |
| 19:31:28 03-09-2021 |  67975   |               surf_6_bonus_1.rec               |  00:06:98  |              парвиз              |
| 14:16:07 06-02-2022 |  95093   |           surf_6_bonus_1_style_4.rec           |  00:09:21  |            LOVE STAFF            |
| 19:31:28 03-09-2021 |  126709  |           surf_6_bonus_1_style_5.rec           |  00:15:61  |       [⌬Klue™]Ssstakezawr♥       |
| 14:09:55 12-11-2021 |  67809   |           surf_6_bonus_1_style_6.rec           |  00:05:54  |              ragzor              |
| 19:31:28 03-09-2021 |  72773   |           surf_6_bonus_1_style_7.rec           |  00:07:59  |            SvyatoiORK            |
| 23:54:55 20-02-2022 |  301744  |               surf_6_style_2.rec               |  00:40:34  |        [⌬Klue™] muqyayau         |
| 19:16:39 29-03-2022 |  377745  |               surf_6_style_4.rec               |  00:52:19  |          Владик из 5 Б           |
| 19:31:29 03-09-2021 |  532229  |               surf_6_style_5.rec               |  01:15:23  |       [⌬Klue™]Ssstakezawr♥       |
| 05:30:03 27-03-2022 |  216611  |           surf_81st_network_njv.rec            |  00:27:76  |             dmt rage             |
| 22:40:22 11-04-2022 |  377741  |       surf_81st_network_njv_style_2.rec        |  00:51:83  |        AndreikaMarmazetka        |
| 11:38:36 27-01-2022 |  413251  |                 surf_8bit.rec                  |  00:56:40  |             ellyever             |
| 21:59:45 01-02-2022 |  136552  |             surf_8bit_bonus_1.rec              |  00:15:57  |       [⌬ʸⁿᵍKlue™] 6eJIo4ka       |
| 11:16:01 27-01-2022 |  137811  |             surf_8bit_stage_1.rec              |  00:19:00  |             ellyever             |
| 11:04:54 27-01-2022 |  119811  |             surf_8bit_stage_2.rec              |  00:15:34  |             ellyever             |
| 10:56:24 27-01-2022 |  139411  |             surf_8bit_stage_3.rec              |  00:19:01  |             ellyever             |
| 17:37:51 15-04-2022 |  470223  |             surf_8bit_style_2.rec              |  01:04:42  |            чеколдырик            |
| 06:08:18 14-01-2022 |  557495  |             surf_8bit_style_4.rec              |  01:16:62  |              Творец              |
| 10:33:03 05-11-2021 |  893413  |             surf_8bit_style_5.rec              |  02:06:97  |             MIRVANJ☭             |
| 19:31:29 03-09-2021 |  652447  |             surf_8bit_style_6.rec              |  01:32:87  |               IsSo               |
| 19:31:29 03-09-2021 |  425897  |             surf_8bit_style_7.rec              |  00:59:54  |           charcoal (✩)           |
| 17:26:07 05-10-2021 |  705969  |                   surf_a.rec                   |  01:41:28  |              weezey              |
| 16:25:02 06-04-2022 |  135251  |               surf_a_stage_1.rec               |  00:17:61  |             7e11eVeN             |
| 17:15:13 05-10-2021 |  63889   |               surf_a_stage_2.rec               |  00:08:27  |              weezey              |
| 17:19:25 05-10-2021 |  157089  |               surf_a_stage_3.rec               |  00:22:47  |              weezey              |
| 12:14:03 24-01-2022 |  143744  |               surf_a_stage_4.rec               |  00:18:12  |           паша техник            |
| 19:31:46 03-09-2021 |  165329  |               surf_a_stage_5.rec               |  00:24:24  |              theway              |
| 03:44:14 08-12-2021 | 2036629  |               surf_a_style_5.rec               |  04:53:47  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 13:52:49 26-03-2022 |  460531  |               surf_abstinens.rec               |  01:02:75  |             7e11eVeN             |
| 03:10:31 12-12-2021 |  37270   |           surf_abstinens_stage_1.rec           |  00:03:29  |         я влетаю на бит          |
| 19:31:29 03-09-2021 |  41491   |           surf_abstinens_stage_2.rec           |  00:03:84  |             LarryOFF             |
| 00:21:22 18-10-2021 |  91730   |           surf_abstinens_stage_3.rec           |  00:10:49  |             muttted              |
| 16:57:18 19-02-2022 |  102610  |           surf_abstinens_stage_4.rec           |  00:13:51  |             Silver?              |
| 06:33:50 01-11-2021 |  160050  |           surf_abstinens_stage_5.rec           |  00:22:15  |             Tonb`S               |
| 19:31:30 03-09-2021 |  905737  |           surf_abstinens_style_2.rec           |  02:10:21  |          Rxelik - Septa          |
| 19:31:30 03-09-2021 | 1174445  |           surf_abstinens_style_4.rec           |  02:48:01  |                :)                |
| 04:09:37 08-12-2021 | 1573989  |           surf_abstinens_style_5.rec           |  03:45:44  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 22:52:13 11-01-2022 |  792944  |               surf_abyss_fix.rec               |  01:52:37  |        $hpr0t.ГЭНГ alpen         |
| 22:56:23 18-12-2021 |  42632   |           surf_abyss_fix_stage_1.rec           |  00:05:91  |             Ɑ͞ ̶͞ ̶͞ ̶͞ ﻝﮞ͞              |
| 23:23:19 05-01-2022 |  70614   |           surf_abyss_fix_stage_2.rec           |  00:08:95  |           ArturPertuh            |
| 19:31:30 03-09-2021 |  37351   |           surf_abyss_fix_stage_3.rec           |  00:05:45  |         [⌬Klue™]Белимбер         |
| 19:31:30 03-09-2021 |  151012  |           surf_abyss_fix_stage_4.rec           |  00:19:94  |            AlpenGold             |
| 22:51:25 11-01-2022 |  64224   |           surf_abyss_fix_stage_5.rec           |  00:07:77  |        $hpr0t.ГЭНГ alpen         |
| 19:31:30 03-09-2021 |  140863  |           surf_abyss_fix_stage_6.rec           |  00:19:41  |       shprotvino striction       |
| 19:31:30 03-09-2021 |  69332   |           surf_abyss_fix_stage_7.rec           |  00:09:21  |            AlpenGold             |
| 19:31:30 03-09-2021 |  303892  |                  surf_ace.rec                  |  00:40:55  |            AlpenGold             |
| 16:04:37 26-09-2021 |  136606  |              surf_ace_bonus_1.rec              |  00:16:17  |               123                |
| 20:36:55 13-04-2022 |  183021  |          surf_ace_bonus_1_style_2.rec          |  00:21:96  |        AndreikaMarmazetka        |
| 00:58:00 28-10-2021 |  160367  |          surf_ace_bonus_1_style_4.rec          |  00:19:92  |               take               |
| 18:49:54 06-12-2021 |  275328  |          surf_ace_bonus_1_style_5.rec          |  00:34:39  |              .jpeg               |
| 19:31:30 03-09-2021 |  147168  |          surf_ace_bonus_1_style_7.rec          |  00:17:63  |              .Pale               |
| 07:44:02 03-12-2021 |  34146   |              surf_ace_stage_1.rec              |  00:03:09  |           старая хуйня           |
| 19:04:37 23-03-2022 |  23445   |              surf_ace_stage_2.rec              |  00:03:03  |      мои эмоции кремированы      |
| 18:28:32 26-09-2021 |  33807   |              surf_ace_stage_3.rec              |  00:04:62  |               k0ss               |
| 22:40:24 22-11-2021 |  23331   |              surf_ace_stage_4.rec              |  00:03:18  |               Олег               |
| 19:31:30 03-09-2021 |  32452   |              surf_ace_stage_5.rec              |  00:04:57  |            AlpenGold             |
| 19:31:30 03-09-2021 |  47172   |              surf_ace_stage_6.rec              |  00:06:82  |            AlpenGold             |
| 19:31:30 03-09-2021 |  42775   |              surf_ace_stage_7.rec              |  00:06:23  |              павлюх              |
| 19:31:30 03-09-2021 |  46612   |              surf_ace_stage_8.rec              |  00:06:78  |            AlpenGold             |
| 21:07:51 13-04-2022 |  479981  |              surf_ace_style_1.rec              |  01:06:57  |        AndreikaMarmazetka        |
| 15:35:23 15-02-2022 |  329113  |              surf_ace_style_2.rec              |  00:44:67  |        [TTuBo™]чеколдырик        |
| 07:46:28 03-12-2021 |  439346  |              surf_ace_style_4.rec              |  00:59:02  |           старая хуйня           |
| 20:22:05 27-11-2021 |  589349  |              surf_ace_style_5.rec              |  01:21:48  |          ₸×$ | ᴜɴ1ᴜᴄᴋʏ           |
| 20:29:13 31-10-2021 |  254768  |              surf_ace_style_6.rec              |  00:33:02  |              SSS<3               |
| 07:53:18 03-12-2021 |  343666  |              surf_ace_style_7.rec              |  00:45:38  |           старая хуйня           |
| 01:02:45 21-11-2021 | 1379808  |                surf_acerbus.rec                |  03:17:90  |              .take               |
| 17:09:20 02-01-2022 |  162211  |            surf_acerbus_stage_1.rec            |  00:23:24  |             muqyayau             |
| 17:12:35 02-01-2022 |  123171  |            surf_acerbus_stage_2.rec            |  00:15:59  |             muqyayau             |
| 17:13:20 02-01-2022 |  107491  |            surf_acerbus_stage_3.rec            |  00:13:84  |             muqyayau             |
| 17:24:30 02-01-2022 |  113011  |            surf_acerbus_stage_4.rec            |  00:13:78  |             muqyayau             |
| 01:01:37 21-11-2021 |  218208  |            surf_acerbus_stage_5.rec            |  00:30:31  |              .take               |
| 09:02:34 15-01-2022 |  103890  |            surf_acerbus_stage_6.rec            |  00:14:47  |             KoDi596              |
| 01:01:01 27-10-2021 | 1513007  |            surf_acerbus_style_4.rec            |  03:37:25  |               take               |
| 00:12:30 12-01-2022 | 1740928  |            surf_acerbus_style_5.rec            |  04:11:97  |              ,take               |
| 19:31:31 03-09-2021 |  911894  |                surf_acp_fix.rec                |  02:11:05  |           ArturPertuh            |
| 20:22:30 14-11-2021 |  48063   |            surf_acp_fix_stage_1.rec            |  00:05:30  |        ₸×$ | whatery1337         |
| 19:31:31 03-09-2021 |  56374   |            surf_acp_fix_stage_2.rec            |  00:08:21  |           ArturPertuh            |
| 21:57:28 29-01-2022 |  72786   |            surf_acp_fix_stage_3.rec            |  00:08:16  |         ★☯Shershnyaga☯★          |
| 19:31:31 03-09-2021 |  52454   |            surf_acp_fix_stage_4.rec            |  00:07:61  |           ArturPertuh            |
| 19:31:31 03-09-2021 |  72934   |            surf_acp_fix_stage_5.rec            |  00:10:65  |           ArturPertuh            |
| 15:22:14 03-02-2022 |  214234  |            surf_acp_fix_stage_6.rec            |  00:29:69  |         Башкирский Кумыс         |
| 01:58:10 30-03-2022 |  84062   |            surf_acp_fix_stage_7.rec            |  00:11:05  |            ฅ(^◕ᴥ◕^)ฅ             |
| 19:31:31 03-09-2021 |  92534   |            surf_acp_fix_stage_8.rec            |  00:13:56  |           ArturPertuh            |
| 20:51:20 15-04-2022 |  176145  |            surf_acp_fix_stage_9.rec            |  00:23:45  |           грандмастер            |
| 23:07:19 13-04-2022 | 15303741 |            surf_acp_fix_style_1.rec            |  37:26:17  |        AndreikaMarmazetka        |
| 23:16:30 13-04-2022 | 1083581  |            surf_acp_fix_style_2.rec            |  02:35:28  |        AndreikaMarmazetka        |
| 19:31:31 03-09-2021 | 1483893  |            surf_acp_fix_style_4.rec            |  03:34:77  |              ♡dead♡              |
| 13:07:14 18-12-2021 | 2197177  |            surf_acp_fix_style_5.rec            |  05:16:56  |           ₸×$ | d1mit            |
| 23:02:38 19-03-2022 |  476388  |              surf_activation.rec               |  01:04:83  |       [⌬ʸKlue™]frameepower       |
| 13:05:44 02-03-2022 |  185008  |          surf_activation_bonus_1.rec           |  00:23:72  |              rstar               |
| 02:51:14 20-09-2021 |  138045  |          surf_activation_bonus_2.rec           |  00:14:21  |                :)                |
| 19:45:08 26-10-2021 |  150366  |      surf_activation_bonus_2_style_4.rec       |  00:16:81  |               nik                |
| 09:59:47 26-10-2021 |  213971  |      surf_activation_bonus_2_style_5.rec       |  00:25:43  |             NovaBlog             |
| 13:39:00 18-12-2021 |  120047  |          surf_activation_bonus_3.rec           |  00:13:56  |               twox               |
| 03:08:11 20-09-2021 |  180365  |          surf_activation_bonus_4.rec           |  00:21:10  |                :)                |
| 19:31:31 03-09-2021 |  201409  |      surf_activation_bonus_4_style_4.rec       |  00:26:62  |              soEZka              |
| 09:18:19 09-04-2022 |  107343  |          surf_activation_stage_1.rec           |  00:13:98  |              🅼🅰🅽🅶🅾               |
| 19:31:31 03-09-2021 |  146065  |          surf_activation_stage_2.rec           |  00:21:02  |          Владик из 5 Б           |
| 12:13:04 31-12-2021 |  91496   |          surf_activation_stage_3.rec           |  00:13:19  |            RePlay Ѫ ꧂            |
| 21:34:11 27-03-2022 |  102053  |          surf_activation_stage_4.rec           |  00:14:51  |            LOVE STAFF            |
| 19:32:31 26-02-2022 | 1219366  |          surf_activation_style_2.rec           |  02:56:31  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 19:41:53 26-10-2021 |  606926  |          surf_activation_style_4.rec           |  01:23:72  |               nik                |
| 10:51:00 26-10-2021 |  941331  |          surf_activation_style_5.rec           |  02:12:38  |             NovaBlog             |
| 10:52:22 26-10-2021 |  356528  |          surf_activation_style_6.rec           |  00:47:72  |              SSS<3               |
| 19:59:59 17-11-2021 |  252369  |               surf_adtr_njv.rec                |  00:31:82  |              .40thz              |
| 06:15:46 10-10-2021 |  83010   |           surf_adtr_njv_bonus_1.rec            |  00:06:94  |             eliever              |
| 19:31:32 03-09-2021 |  25497   |           surf_adtr_njv_stage_1.rec            |  00:03:63  |             Задрозд              |
| 19:54:32 17-11-2021 |  49249   |           surf_adtr_njv_stage_2.rec            |  00:06:18  |              .40thz              |
| 19:31:32 03-09-2021 |  68612   |           surf_adtr_njv_stage_3.rec            |  00:09:12  |            AlpenGold             |
| 19:31:32 03-09-2021 |  63010   |           surf_adtr_njv_stage_4.rec            |  00:09:22  |             ?lonely              |
| 12:44:22 28-11-2021 |  428128  |           surf_adtr_njv_style_4.rec            |  00:58:29  |              .take               |
| 00:39:51 01-11-2021 | 2071973  |           surf_adtr_njv_style_5.rec            |  04:58:62  |             MIRVANJ☭             |
| 15:13:19 26-03-2022 |  343571  |               surf_advanced.rec                |  00:45:76  |             7e11eVeN             |
| 13:46:31 24-01-2022 |  84291   |           surf_advanced_bonus_1.rec            |  00:09:10  |             ellyever             |
| 22:27:15 19-10-2021 |  119807  |       surf_advanced_bonus_1_style_4.rec        |  00:14:27  |               dead               |
| 01:01:20 28-10-2021 |  192053  |       surf_advanced_bonus_1_style_5.rec        |  00:23:69  |             MIRVANJ☭             |
| 13:56:31 24-01-2022 |  25096   |           surf_advanced_stage_1.rec            |  00:02:10  |            RePlay Ѫ ꧂            |
| 13:52:07 24-01-2022 |  43184   |           surf_advanced_stage_2.rec            |  00:03:57  |           паша техник            |
| 03:44:50 11-04-2022 |  43490   |           surf_advanced_stage_3.rec            |  00:04:61  |             Silver?              |
| 14:05:58 24-01-2022 |  48064   |           surf_advanced_stage_4.rec            |  00:04:07  |           паша техник            |
| 15:11:59 26-03-2022 |  61011   |           surf_advanced_stage_5.rec            |  00:07:65  |             7e11eVeN             |
| 13:51:05 24-01-2022 |  63592   |           surf_advanced_stage_6.rec            |  00:07:21  |         ты похож на кота         |
| 04:43:21 14-11-2021 |  48054   |           surf_advanced_stage_7.rec            |  00:05:55  |           huntizetion            |
| 22:26:02 19-10-2021 |  447167  |           surf_advanced_style_4.rec            |  01:02:55  |               dead               |
| 00:59:34 28-10-2021 | 1680853  |           surf_advanced_style_5.rec            |  04:01:34  |             MIRVANJ☭             |
| 00:00:51 19-12-2021 |  696288  |            surf_adventure_final.rec            |  01:37:84  |              klays               |
| 15:35:42 29-12-2021 |  69568   |        surf_adventure_final_bonus_1.rec        |  00:06:07  |              peach               |
| 19:31:32 03-09-2021 |  71012   |        surf_adventure_final_bonus_2.rec        |  00:06:24  |            AlpenGold             |
| 20:02:55 01-12-2021 |  62131   |        surf_adventure_final_bonus_3.rec        |  00:05:08  |             ellyever             |
| 19:31:32 03-09-2021 |  83092   |        surf_adventure_final_bonus_4.rec        |  00:08:12  |            AlpenGold             |
| 15:42:38 29-12-2021 |  51568   |        surf_adventure_final_bonus_5.rec        |  00:05:56  |              peach               |
| 19:53:16 01-12-2021 |  61331   |        surf_adventure_final_bonus_6.rec        |  00:05:05  |             ellyever             |
| 20:30:15 21-11-2021 |  92850   |    surf_adventure_final_bonus_6_style_5.rec    |  00:10:35  |              lønely              |
| 15:12:27 29-12-2021 |  75328   |        surf_adventure_final_bonus_7.rec        |  00:08:64  |              peach               |
| 20:18:01 24-10-2021 |  182293  |    surf_adventure_final_bonus_7_style_5.rec    |  00:22:72  |             MIRVANJ☭             |
