[CYBERSHOKE] Surf Replays (Last Updated 02:42:31 15-07-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 04:10:21 05-03-2022 |  52136   |          surf_25_lighters_bonus_3.rec         |  00:06:42  |          sTAS Boretski           |
| 19:28:30 03-09-2021 |  58936   |      surf_25_lighters_bonus_3_style_2.rec     |  00:08:13  |            ⭕⃤  tabou             |
| 19:28:29 03-09-2021 |  116776  |            surf_29palms_bonus_1.rec           |  00:19:07  |          Youtube\S1cma           |
| 19:28:30 03-09-2021 |  189409  |        surf_29palms_bonus_1_style_5.rec       |  00:32:78  |              rxstar              |
| 19:28:30 03-09-2021 |  169256  |            surf_29palms_bonus_2.rec           |  00:29:04  |          Youtube\S1cma           |
| 18:39:06 04-02-2022 |  188067  |              surf_2pacisalive.rec             |  00:31:34  |       $hpr0t.ГЭНГ ellyever       |
| 12:07:00 19-11-2021 |  122367  |          surf_2pacisalive_bonus_1.rec         |  00:17:87  |               1773               |
| 19:28:30 03-09-2021 |  169256  |                   surf_3.rec                  |  00:29:00  |          Youtube\S1cma           |
| 15:52:40 24-11-2021 |  700695  |             surf_4dimensional.rec             |  02:06:62  |              калека              |
| 19:28:30 03-09-2021 |  220766  |         surf_4dimensional_stage_1.rec         |  00:41:74  |               ltp                |
| 02:07:59 21-01-2022 |  197409  |         surf_4dimensional_stage_2.rec         |  00:34:84  |              Clitor              |
| 19:28:30 03-09-2021 |  325413  |         surf_4dimensional_stage_3.rec         |  01:00:06  |             ssstake♥             |
| 19:28:30 03-09-2021 |  313726  |              surf_4head_csgo.rec              |  00:56:34  |               ???                |
| 19:28:30 03-09-2021 |  93740   |          surf_4head_csgo_bonus_1.rec          |  00:14:69  |            ヽ(・∀・)ﾉ            |
| 21:46:39 16-02-2022 |  159504  |          surf_4head_csgo_bonus_2.rec          |  00:25:30  |        [⌬Klue™]soulrival         |
| 23:02:58 11-01-2022 |  147181  |          surf_4head_csgo_bonus_4.rec          |  00:23:56  |           доналик2003            |
| 03:30:31 17-06-2022 |  215104  |                   surf_6.rec                  |  00:36:21  |        $hpr0t.ГЭНГ alpen         |
| 04:37:18 09-05-2022 |  996368  |                  surf_666.rec                 |  03:02:86  |              KyuGG               |
| 00:54:41 29-12-2021 |  88384   |              surf_666_bonus_1.rec             |  00:13:80  |        $hpr0t.ГЭНГ alpen         |
| 12:20:16 16-06-2022 |  98289   |          surf_666_bonus_1_style_2.rec         |  00:15:59  |              miykaa              |
| 01:20:32 29-12-2021 |  90064   |              surf_666_bonus_2.rec             |  00:12:69  |        $hpr0t.ГЭНГ alpen         |
| 12:21:51 16-06-2022 |  101969  |          surf_666_bonus_2_style_2.rec         |  00:14:04  |              miykaa              |
| 16:29:27 12-01-2022 |  64131   |              surf_666_bonus_3.rec             |  00:07:19  |             muqyayau             |
| 12:17:11 16-06-2022 |  69329   |          surf_666_bonus_3_style_2.rec         |  00:07:78  |              miykaa              |
| 22:26:57 17-04-2022 |  106932  |              surf_666_bonus_4.rec             |  00:15:43  |            quake.exe             |
| 12:12:54 18-04-2022 |  146684  |              surf_666_bonus_5.rec             |  00:23:43  |                -                 |
| 11:25:15 18-04-2022 |  135490  |              surf_666_bonus_6.rec             |  00:21:45  |             doniwk0              |
| 11:50:27 18-04-2022 |  80690   |              surf_666_stage_1.rec             |  00:13:93  |             doniwk0              |
| 11:52:42 18-04-2022 |  94850   |              surf_666_stage_2.rec             |  00:16:12  |             doniwk0              |
| 18:27:02 07-05-2022 |  129899  |              surf_666_stage_3.rec             |  00:22:18  |             памидора             |
| 10:04:20 14-11-2021 |  160931  |              surf_666_stage_4.rec             |  00:27:65  |             ellyever             |
| 10:28:33 14-11-2021 |  218531  |              surf_666_stage_5.rec             |  00:38:95  |             ellyever             |
| 12:17:28 14-11-2021 |  266771  |              surf_666_stage_6.rec             |  00:49:07  |             ellyever             |
| 19:28:31 03-09-2021 | 1457745  |              surf_666_style_4.rec             |  04:33:10  |          Владик из 5 Б           |
| 19:28:31 03-09-2021 | 3215809  |              surf_666_style_5.rec             |  10:06:01  |              wwerty              |
| 14:40:16 05-02-2022 |  58307   |               surf_6_bonus_1.rec              |  00:06:69  |       $hpr0t.ГЭНГ ellyever       |
| 19:28:31 03-09-2021 |  63745   |           surf_6_bonus_1_style_4.rec          |  00:08:84  |          Владик из 5 Б           |
| 20:34:04 28-06-2022 |  245649  |               surf_6_style_2.rec              |  00:42:07  |              miykaa              |
| 19:28:32 03-09-2021 |  338785  |               surf_6_style_4.rec              |  01:01:13  |          Владик из 5 Б           |
| 19:28:31 03-09-2021 |  451326  |           surf_81st_network_njv.rec           |  01:21:86  |               ???                |
| 20:44:45 05-02-2022 |  328147  |                 surf_8bit.rec                 |  00:57:75  |       $hpr0t.ГЭНГ ellyever       |
| 22:23:40 01-02-2022 |  112712  |             surf_8bit_bonus_1.rec             |  00:16:84  |       [⌬ʸⁿᵍKlue™] 6eJIo4ka       |
| 23:15:48 01-02-2022 |  134534  |         surf_8bit_bonus_1_style_4.rec         |  00:21:50  |           $uicideboy$            |
| 19:28:31 03-09-2021 |  303169  |         surf_8bit_bonus_1_style_5.rec         |  00:54:37  |              spider              |
| 22:29:32 08-06-2022 |  134551  |         surf_8bit_bonus_1_style_7.rec         |  00:22:12  |      Surfbot(•̪●)$uicideboy$      |
| 15:34:03 02-02-2022 |  113249  |             surf_8bit_stage_1.rec             |  00:19:62  |              nTu4ka              |
| 16:24:59 05-02-2022 |  94707   |             surf_8bit_stage_2.rec             |  00:15:71  |       $hpr0t.ГЭНГ ellyever       |
| 16:30:02 05-02-2022 |  107987  |             surf_8bit_stage_3.rec             |  00:19:27  |       $hpr0t.ГЭНГ ellyever       |
| 22:33:39 30-06-2022 |  350769  |             surf_8bit_style_2.rec             |  01:02:04  |              miykaa              |
| 23:17:27 01-02-2022 |  465574  |             surf_8bit_style_4.rec             |  01:23:13  |           $uicideboy$            |
| 19:28:31 03-09-2021 |  661012  |             surf_8bit_style_5.rec             |  02:02:15  |            NovaBlog\             |
| 15:09:01 02-02-2022 |  360134  |             surf_8bit_style_7.rec             |  01:03:63  |           $uicideboy$            |
| 05:20:14 04-01-2022 |  554688  |                   surf_a.rec                  |  01:40:80  |              Luffy               |
| 05:25:17 04-01-2022 |  101648  |               surf_a_stage_1.rec              |  00:17:78  |              Luffy               |
| 05:33:08 04-01-2022 |  50768   |               surf_a_stage_2.rec              |  00:08:37  |              Luffy               |
| 05:26:25 04-01-2022 |  122288  |               surf_a_stage_3.rec              |  00:22:46  |              Luffy               |
| 04:55:57 04-01-2022 |  119808  |               surf_a_stage_4.rec              |  00:20:13  |              Luffy               |
| 05:20:11 04-01-2022 |  140528  |               surf_a_stage_5.rec              |  00:24:72  |              Luffy               |
| 21:09:37 25-02-2022 | 2108784  |               surf_a_style_2.rec              |  06:34:93  |        [⌬Klue™] muqyayau         |
| 11:46:21 16-09-2021 |  357973  |               surf_abstinens.rec              |  01:01:98  |            ghoul mode            |
| 18:01:10 29-06-2022 |  27407   |           surf_abstinens_stage_1.rec          |  00:03:50  |               soul               |
| 18:09:13 29-06-2022 |  33887   |           surf_abstinens_stage_2.rec          |  00:05:37  |               soul               |
| 18:26:29 29-06-2022 |  65167   |           surf_abstinens_stage_3.rec          |  00:10:39  |               soul               |
| 19:07:11 29-06-2022 |  81807   |           surf_abstinens_stage_4.rec          |  00:13:81  |               soul               |
| 19:25:00 29-06-2022 |  128527  |           surf_abstinens_stage_5.rec          |  00:22:06  |               soul               |
| 20:19:52 16-11-2021 | 1260048  |               surf_abyss_fix.rec              |  03:53:42  |              Luffy               |
| 15:36:22 24-12-2021 |  34208   |           surf_abyss_fix_stage_1.rec          |  00:06:12  |              .take               |
| 19:28:32 03-09-2021 |  54135   |           surf_abyss_fix_stage_2.rec          |  00:10:07  |           fata morgana           |
| 16:22:19 24-12-2021 |  42368   |           surf_abyss_fix_stage_3.rec          |  00:06:18  |              .take               |
| 16:11:24 24-12-2021 |  131488  |           surf_abyss_fix_stage_4.rec          |  00:22:69  |              .take               |
| 20:05:34 16-11-2021 |  54528   |           surf_abyss_fix_stage_5.rec          |  00:07:92  |              Luffy               |
| 20:07:12 16-11-2021 |  115008  |           surf_abyss_fix_stage_6.rec          |  00:20:13  |              Luffy               |
| 16:20:22 24-12-2021 |  53728   |           surf_abyss_fix_stage_7.rec          |  00:09:42  |              .take               |
| 03:31:25 28-06-2022 |  246464  |                  surf_ace.rec                 |  00:42:09  |        $hpr0t.ГЭНГ alpen         |
| 19:28:32 03-09-2021 |  115343  |              surf_ace_bonus_1.rec             |  00:17:30  |            армагеддон            |
| 23:17:13 13-06-2022 |  153271  |          surf_ace_bonus_1_style_4.rec         |  00:23:68  |      Surfbot(•̪●)$uicideboy$      |
| 00:38:12 28-06-2022 |  24864   |              surf_ace_stage_1.rec             |  00:03:13  |        $hpr0t.ГЭНГ alpen         |
| 14:44:07 02-07-2022 |  18458   |              surf_ace_stage_2.rec             |  00:03:07  |             СВИН ТИМ             |
| 21:20:04 13-07-2022 |  26555   |              surf_ace_stage_3.rec             |  00:04:68  |      DARKSOULSBOSS ︻デ 一🇷🇺      |
| 01:03:03 28-06-2022 |  18944   |              surf_ace_stage_4.rec             |  00:03:30  |        $hpr0t.ГЭНГ alpen         |
| 21:27:33 13-07-2022 |  26075   |              surf_ace_stage_5.rec             |  00:04:72  |      DARKSOULSBOSS ︻デ 一🇷🇺      |
| 21:18:36 13-07-2022 |  38235   |              surf_ace_stage_6.rec             |  00:07:09  |      DARKSOULSBOSS ︻デ 一🇷🇺      |
| 21:16:18 13-07-2022 |  34955   |              surf_ace_stage_7.rec             |  00:06:40  |      DARKSOULSBOSS ︻デ 一🇷🇺      |
| 03:31:21 28-06-2022 |  37584   |              surf_ace_stage_8.rec             |  00:06:98  |        $hpr0t.ГЭНГ alpen         |
| 21:29:32 20-12-2021 |  514770  |              surf_ace_style_5.rec             |  01:31:40  |             kaaamen              |
| 19:19:41 05-01-2022 |  292619  |              surf_ace_style_7.rec             |  00:51:04  |          ₸×$ | deadowl           |
| 13:54:33 06-03-2022 |  679584  |                surf_acerbus.rec               |  02:05:50  |        $hpr0t.ГЭНГ alpen         |
| 13:37:52 06-03-2022 |  124304  |            surf_acerbus_stage_1.rec           |  00:23:19  |        $hpr0t.ГЭНГ alpen         |
| 19:28:32 03-09-2021 |  94130   |            surf_acerbus_stage_2.rec           |  00:15:63  |             eliever              |
| 16:20:03 27-09-2021 |  81494   |            surf_acerbus_stage_3.rec           |  00:13:54  |           ArturPertuh            |
| 13:38:55 06-03-2022 |  92384   |            surf_acerbus_stage_4.rec           |  00:14:87  |        $hpr0t.ГЭНГ alpen         |
| 16:25:46 27-09-2021 |  169014  |            surf_acerbus_stage_5.rec           |  00:29:66  |           ArturPertuh            |
| 19:28:32 03-09-2021 |  81570   |            surf_acerbus_stage_6.rec           |  00:13:39  |             eliever              |
| 19:28:33 03-09-2021 |  746952  |                surf_acp_fix.rec               |  02:18:43  |  Pending Vote (in Time: 29:49)   |
| 17:29:14 09-03-2022 |  36784   |            surf_acp_fix_stage_1.rec           |  00:05:40  |        [⌬Klue™]soulrival         |
| 19:28:33 03-09-2021 |  54546   |            surf_acp_fix_stage_2.rec           |  00:08:63  |           САМЫЙ СЛАБЫЙ           |
| 05:05:55 11-06-2022 |  58849   |            surf_acp_fix_stage_3.rec           |  00:08:53  |              soulfx              |
| 14:09:36 15-02-2022 |  29967   |            surf_acp_fix_stage_4.rec           |  00:04:07  |               dead               |
| 05:02:13 11-06-2022 |  73969   |            surf_acp_fix_stage_5.rec           |  00:11:00  |              soulfx              |
| 22:24:50 14-07-2022 |  165407  |            surf_acp_fix_stage_6.rec           |  00:29:42  |               rate               |
| 14:11:58 12-05-2022 |  65486   |            surf_acp_fix_stage_7.rec           |  00:11:57  |                ♿                 |
| 05:25:38 11-06-2022 |  83809   |            surf_acp_fix_stage_8.rec           |  00:13:83  |              soulfx              |
| 19:28:33 03-09-2021 |  129672  |            surf_acp_fix_stage_9.rec           |  00:24:50  |  Pending Vote (in Time: 29:49)   |
| 20:01:52 22-04-2022 | 2538609  |            surf_acp_fix_style_5.rec           |  07:56:01  |              ludveg              |
| 01:14:58 05-07-2022 | 1921256  |            surf_acp_fix_style_7.rec           |  05:55:50  |            [ţǿxĩĉ] 7             |
| 02:02:39 09-06-2022 |  361969  |              surf_activation.rec              |  01:03:87  |              soulfx              |
| 00:40:10 21-05-2022 |  149809  |          surf_activation_bonus_1.rec          |  00:23:28  |              miykaa              |
| 03:58:31 22-05-2022 |  94450   |          surf_activation_bonus_2.rec          |  00:13:72  |             lockedd              |
| 03:55:36 22-05-2022 |  96530   |          surf_activation_bonus_3.rec          |  00:13:98  |             lockedd              |
| 03:52:39 22-05-2022 |  132770  |          surf_activation_bonus_4.rec          |  00:20:63  |             lockedd              |
| 19:28:33 03-09-2021 |  75007   |          surf_activation_stage_1.rec          |  00:14:10  |               Blam               |
| 19:28:33 03-09-2021 |  109327  |          surf_activation_stage_2.rec          |  00:20:25  |               Blam               |
| 01:52:07 09-06-2022 |  72049   |          surf_activation_stage_3.rec          |  00:13:46  |              soulfx              |
| 02:02:35 09-06-2022 |  77809   |          surf_activation_stage_4.rec          |  00:14:25  |              soulfx              |
| 04:56:01 22-09-2021 |  403887  |          surf_activation_style_2.rec          |  01:11:66  |               bye?               |
| 14:28:42 08-12-2021 |  196212  |               surf_adtr_njv.rec               |  00:32:78  |              .40тхз              |
| 23:49:34 26-05-2022 |  63361   |           surf_adtr_njv_bonus_1.rec           |  00:07:36  |       булькаеш генг ройсси       |
| 19:28:33 03-09-2021 |  20871   |           surf_adtr_njv_stage_1.rec           |  00:03:87  |         [⌬Klue™]Белимбер         |
| 14:12:16 08-12-2021 |  43652   |           surf_adtr_njv_stage_2.rec           |  00:06:27  |              .40тхз              |
| 22:18:07 26-05-2022 |  57887   |           surf_adtr_njv_stage_3.rec           |  00:09:24  |               whxp               |
| 00:11:42 27-05-2022 |  60047   |           surf_adtr_njv_stage_4.rec           |  00:09:34  |               whxp               |
| 17:28:42 22-06-2022 | 1583649  |           surf_adtr_njv_style_2.rec           |  04:55:51  |              miykaa              |
| 20:17:00 07-03-2022 |  276850  |               surf_advanced.rec               |  00:48:21  |             crucify              |
| 17:50:12 01-01-2022 |  77977   |           surf_advanced_bonus_1.rec           |  00:09:86  |             слеймон              |
| 17:42:03 01-01-2022 |  68620   |       surf_advanced_bonus_1_style_7.rec       |  00:09:84  |          wesołych świąt          |
| 02:45:02 02-03-2022 |  19256   |           surf_advanced_stage_1.rec           |  00:02:12  |          sTAS Boretski           |
| 01:42:07 02-03-2022 |  25576   |           surf_advanced_stage_2.rec           |  00:03:65  |          sTAS Boretski           |
| 01:30:16 02-03-2022 |  36936   |           surf_advanced_stage_3.rec           |  00:04:65  |          sTAS Boretski           |
| 02:10:17 02-03-2022 |  31816   |           surf_advanced_stage_4.rec           |  00:04:12  |          sTAS Boretski           |
| 02:19:40 02-03-2022 |  45016   |           surf_advanced_stage_5.rec           |  00:07:54  |          sTAS Boretski           |
| 01:07:52 02-03-2022 |  48536   |           surf_advanced_stage_6.rec           |  00:07:19  |          sTAS Boretski           |
| 19:56:46 07-03-2022 |  36690   |           surf_advanced_stage_7.rec           |  00:05:36  |               bуe♥               |
| 22:45:23 24-06-2022 |  979729  |           surf_advanced_style_2.rec           |  03:01:59  |              miykaa              |
| 19:28:33 03-09-2021 |  321105  |           surf_advanced_style_4.rec           |  00:58:86  |          Владик из 5 Б           |
| 19:28:33 03-09-2021 |  557331  |           surf_advanced_style_5.rec           |  01:42:25  |             LarryOFF             |
| 21:19:26 22-10-2021 |  593668  |            surf_adventure_final.rec           |  01:48:77  |          БомбанутыйОPК           |
| 17:26:35 05-03-2022 |  46861   |        surf_adventure_final_bonus_1.rec       |  00:06:78  |          [⌬Klue™] tinik          |
| 06:02:43 17-06-2022 |  57263   |        surf_adventure_final_bonus_2.rec       |  00:06:66  |       Dyadya halisha 30lvl       |
| 15:31:50 18-02-2022 |  47904   |        surf_adventure_final_bonus_3.rec       |  00:06:19  |        [⌬Klue™] muqyayau         |
| 16:40:43 19-12-2021 |  58555   |    surf_adventure_final_bonus_3_style_7.rec   |  00:06:68  | wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww |
| 06:07:07 17-06-2022 |  61263   |        surf_adventure_final_bonus_4.rec       |  00:08:57  |       Dyadya halisha 30lvl       |
| 17:36:45 05-03-2022 |  42301   |        surf_adventure_final_bonus_5.rec       |  00:05:87  |          [⌬Klue™] tinik          |
| 19:28:34 03-09-2021 |  54608   |        surf_adventure_final_bonus_6.rec       |  00:07:28  |              TiNiK               |
| 16:56:53 19-12-2021 |  67831   |        surf_adventure_final_bonus_7.rec       |  00:08:89  |         слеймoнчик негр          |
| 19:28:34 03-09-2021 |  284206  |                 surf_aeron.rec                |  00:50:78  |               ltp                |
| 19:28:34 03-09-2021 |  136696  |             surf_aeron_bonus_1.rec            |  00:22:83  |           Ex. // ❤ //            |
| 23:20:49 01-05-2022 |  265890  |              surf_aether_csgo.rec             |  00:47:56  |             FACEOFF              |
| 13:05:50 20-02-2022 |  216245  |            surf_aircontrol_ksf.rec            |  00:36:53  |     февральский матветос B)      |
| 11:55:56 06-02-2022 |  228860  |        surf_aircontrol_ksf_style_2.rec        |  00:39:59  |        world.execute(me)         |
| 19:28:34 03-09-2021 |  276450  |        surf_aircontrol_ksf_style_4.rec        |  00:49:34  |             XpRians              |
| 19:28:34 03-09-2021 |  388050  |        surf_aircontrol_ksf_style_5.rec        |  01:10:45  |             FACEOFF              |
| 19:28:34 03-09-2021 |  165570  |        surf_aircontrol_ksf_style_6.rec        |  00:28:30  |             XpRians              |
| 17:13:39 16-12-2021 |  219649  |        surf_aircontrol_ksf_style_7.rec        |  00:37:25  |              nTu4ka              |
| 19:28:34 03-09-2021 | 1536286  |                surf_airflow.rec               |  04:45:39  |               ltp                |
| 19:28:34 03-09-2021 |  84686   |            surf_airflow_stage_1.rec           |  00:13:53  |               ltp                |
| 19:28:34 03-09-2021 |  72616   |            surf_airflow_stage_2.rec           |  00:11:65  |          nealan ducles           |
| 18:47:33 30-04-2022 |  75341   |            surf_airflow_stage_3.rec           |  00:11:65  |        but russkim studno        |
| 19:01:22 19-03-2022 |  91269   |            surf_airflow_stage_4.rec           |  00:17:22  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:28:34 03-09-2021 |  72696   |            surf_airflow_stage_5.rec           |  00:11:74  |          nealan ducles           |
| 19:54:29 30-04-2022 |  77661   |            surf_airflow_stage_6.rec           |  00:13:30  |        but russkim studno        |
| 19:28:34 03-09-2021 |  203726  |            surf_akai_final_fix.rec            |  00:35:30  |               ltp                |
| 19:28:34 03-09-2021 |  248617  |        surf_akai_final_fix_style_2.rec        |  00:44:03  |          Rxelik - Septa          |
| 19:28:34 03-09-2021 |  316688  |        surf_akai_final_fix_style_4.rec        |  00:56:25  |              peach               |
| 17:34:17 26-03-2022 |  412129  |        surf_akai_final_fix_style_5.rec        |  01:13:56  |              ludveg              |
| 12:12:41 14-02-2022 |  219649  |        surf_akai_final_fix_style_7.rec        |  00:37:63  |              NExtir              |
| 15:52:53 16-09-2021 |  255813  |                 surf_alend.rec                |  00:43:06  |            ghoul mode            |
| 19:28:34 03-09-2021 | 2346529  |                 surf_alpha.rec                |  07:21:36  |              Klemix              |
| 21:33:50 07-12-2021 |  26207   |             surf_alpha_stage_1.rec            |  00:03:43  |               xxnx               |
| 19:28:34 03-09-2021 |  51345   |            surf_alpha_stage_10.rec            |  00:09:65  |        [⌬Klue™]lZhucharal        |
| 01:57:45 13-04-2022 |  49331   |            surf_alpha_stage_11.rec            |  00:08:15  |             No[hope]             |
| 19:28:34 03-09-2021 |  74927   |            surf_alpha_stage_12.rec            |  00:14:09  |               Eddy               |
| 19:28:34 03-09-2021 |  44145   |            surf_alpha_stage_13.rec            |  00:08:34  |        [⌬Klue™]lZhucharal        |
| 19:28:34 03-09-2021 |  94449   |            surf_alpha_stage_14.rec            |  00:17:87  |              Klemix              |
| 19:28:34 03-09-2021 |  64847   |            surf_alpha_stage_15.rec            |  00:12:22  |               Eddy               |
| 19:28:35 03-09-2021 |  65490   |            surf_alpha_stage_16.rec            |  00:12:33  |             donal1k              |
| 19:28:35 03-09-2021 |  232857  |            surf_alpha_stage_17.rec            |  00:42:36  |             ступидо              |
| 22:03:41 07-12-2021 |  78385   |            surf_alpha_stage_18.rec            |  00:13:22  |      twitch.tv/S1cma !LIVE!      |
| 19:28:35 03-09-2021 |  12607   |             surf_alpha_stage_2.rec            |  00:02:28  |               Eddy               |
| 21:50:02 07-12-2021 |  27967   |             surf_alpha_stage_3.rec            |  00:03:92  |               xxnx               |
| 22:03:21 07-12-2021 |  28287   |             surf_alpha_stage_4.rec            |  00:03:13  |               xxnx               |
| 22:05:09 07-12-2021 |  31247   |             surf_alpha_stage_5.rec            |  00:03:74  |               xxnx               |
| 19:28:35 03-09-2021 |  25567   |             surf_alpha_stage_6.rec            |  00:04:77  |               Eddy               |
| 21:29:33 07-12-2021 |  41425   |             surf_alpha_stage_7.rec            |  00:06:09  |      twitch.tv/S1cma !LIVE!      |
| 19:28:35 03-09-2021 |  41425   |             surf_alpha_stage_8.rec            |  00:07:78  |        [⌬Klue™]lZhucharal        |
| 19:28:35 03-09-2021 |  24305   |             surf_alpha_stage_9.rec            |  00:04:56  |        [⌬Klue™]lZhucharal        |
| 19:28:35 03-09-2021 |  230696  |              surf_amaranthine.rec             |  00:40:68  |          Youtube\S1cma           |
| 19:28:35 03-09-2021 |  155168  |           surf_amaro_fix_bonus_1.rec          |  00:24:27  |              Neela               |
| 00:50:04 18-01-2022 | 1426929  |              surf_amateur_v2b.rec             |  04:25:50  |              cherdy              |
| 18:09:15 11-05-2022 |  39731   |          surf_amateur_v2b_bonus_1.rec         |  00:04:39  |             ellyever             |
| 19:28:35 03-09-2021 |  27420   |          surf_amateur_v2b_stage_1.rec         |  00:05:16  |        76561199142839737         |
| 19:28:35 03-09-2021 |  52380   |          surf_amateur_v2b_stage_2.rec         |  00:09:83  |        76561199142839737         |
