[CYBERSHOKE] Surf Replays (Last Updated 01:16:21 30-11-2021)

+---------------------+----------+---------------------------------------------+------------+-------------------------------+
|         date        |   size   |                   filename                  |  runtime   |            nickname           |
| 19:28:29 03-09-2021 |  41021   |            surf_1day_stage_8.rec            |  00:06:69  |         [⌬Klue™]Wadenn        |
| 19:28:29 03-09-2021 |  47890   |            surf_1day_stage_9.rec            |  00:09:03  |            lonely6            |
| 19:28:30 03-09-2021 | 2642450  |            surf_1day_style_5.rec            |  08:17:42  |            FACEOFF            |
| 19:28:29 03-09-2021 |  484452  |             surf_2012_beta12.rec            |  01:27:43  |           AlpenGold           |
| 19:28:29 03-09-2021 |  64206   |         surf_2012_beta12_bonus_1.rec        |  00:09:09  |              JUS              |
| 19:28:29 03-09-2021 |  107173  |     surf_2012_beta12_bonus_1_style_5.rec    |  00:16:18  |            ssstake♥           |
| 19:28:29 03-09-2021 |  46052   |         surf_2012_beta12_stage_1.rec        |  00:07:56  |           AlpenGold           |
| 19:28:29 03-09-2021 |  113172  |         surf_2012_beta12_stage_2.rec        |  00:20:12  |           AlpenGold           |
| 19:28:29 03-09-2021 |  45012   |         surf_2012_beta12_stage_3.rec        |  00:07:21  |           AlpenGold           |
| 19:28:29 03-09-2021 |  57412   |         surf_2012_beta12_stage_4.rec        |  00:09:43  |           AlpenGold           |
| 19:28:29 03-09-2021 |  97012   |         surf_2012_beta12_stage_5.rec        |  00:17:30  |           AlpenGold           |
| 19:28:29 03-09-2021 |  98452   |         surf_2012_beta12_stage_6.rec        |  00:18:56  |           AlpenGold           |
| 15:55:39 16-09-2021 | 6457087  |         surf_2012_beta12_style_2.rec        |  20:18:12  |              bye?             |
| 19:28:29 03-09-2021 | 1294693  |         surf_2012_beta12_style_5.rec        |  04:00:40  |            ssstake♥           |
| 23:18:40 08-09-2021 |  440525  |             surf_25_lighters.rec            |  01:19:87  |               +)              |
| 13:18:14 20-10-2021 |  115088  |         surf_25_lighters_bonus_1.rec        |  00:17:75  |             Neela             |
| 19:28:29 03-09-2021 |  102691  |         surf_25_lighters_bonus_2.rec        |  00:15:42  |            wh1plash           |
| 19:28:29 03-09-2021 |  54224   |         surf_25_lighters_bonus_3.rec        |  00:07:19  |          МАМА ВПЕРЕД          |
| 19:28:30 03-09-2021 |  58936   |     surf_25_lighters_bonus_3_style_2.rec    |  00:08:13  |           ⭕⃤  tabou           |
| 19:28:29 03-09-2021 |  116776  |           surf_29palms_bonus_1.rec          |  00:19:07  |         Youtube\S1cma         |
| 19:28:30 03-09-2021 |  189409  |       surf_29palms_bonus_1_style_5.rec      |  00:32:78  |             rxstar            |
| 19:28:30 03-09-2021 |  169256  |           surf_29palms_bonus_2.rec          |  00:29:04  |         Youtube\S1cma         |
| 19:28:30 03-09-2021 |  195410  |             surf_2pacisalive.rec            |  00:32:40  |             sønder            |
| 12:07:00 19-11-2021 |  122367  |         surf_2pacisalive_bonus_1.rec        |  00:17:87  |              1773             |
| 19:28:30 03-09-2021 |  169256  |                  surf_3.rec                 |  00:29:00  |         Youtube\S1cma         |
| 15:52:40 24-11-2021 |  700695  |            surf_4dimensional.rec            |  02:06:62  |             калека            |
| 19:28:30 03-09-2021 |  220766  |        surf_4dimensional_stage_1.rec        |  00:41:74  |              ltp              |
| 19:28:30 03-09-2021 |  209896  |        surf_4dimensional_stage_2.rec        |  00:39:72  |          Ex. // ❤ //          |
| 19:28:30 03-09-2021 |  325413  |        surf_4dimensional_stage_3.rec        |  01:00:06  |            ssstake♥           |
| 19:28:30 03-09-2021 |  313726  |             surf_4head_csgo.rec             |  00:56:34  |              ???              |
| 19:28:30 03-09-2021 |  93740   |         surf_4head_csgo_bonus_1.rec         |  00:14:69  |           ヽ(・∀・)ﾉ          |
| 19:28:30 03-09-2021 |  173106  |         surf_4head_csgo_bonus_2.rec         |  00:29:74  |        [ʸⁿᵍKlue™] IvanS       |
| 19:28:30 03-09-2021 |  220213  |                  surf_6.rec                 |  00:37:06  |            ssstake♥           |
| 12:41:51 14-11-2021 | 1009649  |                 surf_666.rec                |  03:05:53  |             .40thz            |
| 14:17:46 27-10-2021 |  99504   |             surf_666_bonus_1.rec            |  00:14:12  |       $hpr0t.ГЄНГ s1cma       |
| 19:28:30 03-09-2021 |  85095   |             surf_666_bonus_2.rec            |  00:13:12  |             дадада            |
| 19:28:30 03-09-2021 |  63089   |             surf_666_bonus_3.rec            |  00:07:31  |             Klemix            |
| 14:32:11 23-09-2021 |  69967   |         surf_666_bonus_3_style_2.rec        |  00:07:96  |              bye?             |
| 19:28:30 03-09-2021 |  99408   |             surf_666_bonus_4.rec            |  00:15:78  |             Luffy             |
| 19:28:30 03-09-2021 |  140132  |             surf_666_bonus_6.rec            |  00:22:06  |           mvsbenner           |
| 20:19:00 16-11-2021 |  84938   |             surf_666_stage_1.rec            |  00:13:98  |            ellyever           |
| 13:56:25 14-11-2021 |  91891   |             surf_666_stage_2.rec            |  00:16:15  |            ellyever           |
| 15:16:40 14-11-2021 |  127491  |             surf_666_stage_3.rec            |  00:22:42  |            ellyever           |
| 10:04:20 14-11-2021 |  160931  |             surf_666_stage_4.rec            |  00:27:65  |            ellyever           |
| 10:28:33 14-11-2021 |  218531  |             surf_666_stage_5.rec            |  00:38:95  |            ellyever           |
| 12:17:28 14-11-2021 |  266771  |             surf_666_stage_6.rec            |  00:49:07  |            ellyever           |
| 19:28:31 03-09-2021 | 1457745  |             surf_666_style_4.rec            |  04:33:10  |         Владик из 5 Б         |
| 19:28:31 03-09-2021 | 3215809  |             surf_666_style_5.rec            |  10:06:01  |             wwerty            |
| 21:42:28 18-10-2021 |  58873   |              surf_6_bonus_1.rec             |  00:06:89  |        крэкс пэкс твокс       |
| 19:28:31 03-09-2021 |  63745   |          surf_6_bonus_1_style_4.rec         |  00:08:84  |         Владик из 5 Б         |
| 19:28:32 03-09-2021 |  338785  |              surf_6_style_4.rec             |  01:01:13  |         Владик из 5 Б         |
| 19:28:31 03-09-2021 |  451326  |          surf_81st_network_njv.rec          |  01:21:86  |              ???              |
| 19:28:31 03-09-2021 |  329266  |                surf_8bit.rec                |  00:58:24  |          САМЫЙ СЛАБЫЙ         |
| 23:36:38 05-11-2021 |  93333   |            surf_8bit_bonus_1.rec            |  00:14:51  |             Гринч             |
| 19:28:31 03-09-2021 |  104129  |        surf_8bit_bonus_1_style_4.rec        |  00:16:66  |             spider            |
| 19:28:31 03-09-2021 |  303169  |        surf_8bit_bonus_1_style_5.rec        |  00:54:37  |             spider            |
| 19:28:32 03-09-2021 |  110226  |            surf_8bit_stage_1.rec            |  00:19:78  |          САМЫЙ СЛАБЫЙ         |
| 19:28:31 03-09-2021 |  92786   |            surf_8bit_stage_2.rec            |  00:16:04  |          САМЫЙ СЛАБЫЙ         |
| 19:28:31 03-09-2021 |  109506  |            surf_8bit_stage_3.rec            |  00:19:63  |          САМЫЙ СЛАБЫЙ         |
| 19:28:31 03-09-2021 |  661012  |            surf_8bit_style_5.rec            |  02:02:15  |           NovaBlog\           |
| 19:28:31 03-09-2021 |  626460  |                  surf_a.rec                 |  01:55:63  |           ヽ(・∀・)ﾉ          |
| 19:28:43 03-09-2021 |  96776   |              surf_a_stage_1.rec             |  00:18:31  |          Ex. // ❤ //          |
| 19:28:43 03-09-2021 |  47416   |              surf_a_stage_2.rec             |  00:08:93  |          Ex. // ❤ //          |
| 13:25:43 29-09-2021 |  128608  |              surf_a_stage_3.rec             |  00:23:25  |             Gilfy             |
| 19:28:43 03-09-2021 |  121092  |              surf_a_stage_4.rec             |  00:20:25  |           Skywalker           |
| 19:28:44 03-09-2021 |  139976  |              surf_a_stage_5.rec             |  00:26:43  |          Ex. // ❤ //          |
| 11:46:21 16-09-2021 |  357973  |              surf_abstinens.rec             |  01:01:98  |           ghoul mode          |
| 19:28:31 03-09-2021 |  31331   |          surf_abstinens_stage_1.rec         |  00:03:57  |            LarryOFF           |
| 19:28:31 03-09-2021 |  29091   |          surf_abstinens_stage_2.rec         |  00:05:46  |            3i((__)e           |
| 19:28:31 03-09-2021 |  67411   |          surf_abstinens_stage_3.rec         |  00:10:46  |            LarryOFF           |
| 19:28:31 03-09-2021 |  76451   |          surf_abstinens_stage_4.rec         |  00:14:45  |            3i((__)e           |
| 11:46:18 16-09-2021 |  124853  |          surf_abstinens_stage_5.rec         |  00:22:30  |           ghoul mode          |
| 20:19:52 16-11-2021 | 1260048  |              surf_abyss_fix.rec             |  03:53:42  |             Luffy             |
| 19:28:31 03-09-2021 |  40533   |          surf_abyss_fix_stage_1.rec         |  00:06:42  |            ssstake♥           |
| 19:28:32 03-09-2021 |  54135   |          surf_abyss_fix_stage_2.rec         |  00:10:07  |          fata morgana         |
| 19:28:32 03-09-2021 |  35089   |          surf_abyss_fix_stage_3.rec         |  00:06:63  |             bashka            |
| 19:43:52 16-11-2021 |  144448  |          surf_abyss_fix_stage_4.rec         |  00:26:13  |             Luffy             |
| 20:05:34 16-11-2021 |  54528   |          surf_abyss_fix_stage_5.rec         |  00:07:92  |             Luffy             |
| 20:07:12 16-11-2021 |  115008  |          surf_abyss_fix_stage_6.rec         |  00:20:13  |             Luffy             |
| 20:01:52 16-11-2021 |  54448   |          surf_abyss_fix_stage_7.rec         |  00:10:30  |             Luffy             |
| 19:28:32 03-09-2021 |  248863  |                 surf_ace.rec                |  00:42:46  |           армагеддон          |
| 19:28:32 03-09-2021 |  115343  |             surf_ace_bonus_1.rec            |  00:17:30  |           армагеддон          |
| 08:05:34 12-11-2021 |  30609   |             surf_ace_stage_1.rec            |  00:03:15  |             ragzor            |
| 21:33:50 19-10-2021 |  18705   |             surf_ace_stage_2.rec            |  00:03:10  |       [⌬Klue™]lZhucharal      |
| 21:31:18 19-10-2021 |  27661   |             surf_ace_stage_3.rec            |  00:04:87  |         [⌬Klue™]Wadenn        |
| 19:28:32 03-09-2021 |  18943   |             surf_ace_stage_4.rec            |  00:03:31  |           армагеддон          |
| 19:28:32 03-09-2021 |  26863   |             surf_ace_stage_5.rec            |  00:04:86  |           армагеддон          |
| 19:28:32 03-09-2021 |  37983   |             surf_ace_stage_6.rec            |  00:07:10  |           армагеддон          |
| 19:28:32 03-09-2021 |  36063   |             surf_ace_stage_7.rec            |  00:06:63  |           армагеддон          |
| 19:28:32 03-09-2021 |  38303   |             surf_ace_stage_8.rec            |  00:07:19  |           армагеддон          |
| 19:28:33 03-09-2021 |  290617  |             surf_ace_style_7.rec            |  00:51:96  |         LTP | /Casper\        |
| 16:49:20 27-09-2021 |  728470  |               surf_acerbus.rec              |  02:12:69  |        я влетаю на бит        |
| 17:00:48 27-09-2021 |  134614  |           surf_acerbus_stage_1.rec          |  00:23:43  |          ArturPertuh          |
| 19:28:32 03-09-2021 |  94130   |           surf_acerbus_stage_2.rec          |  00:15:63  |            eliever            |
| 16:20:03 27-09-2021 |  81494   |           surf_acerbus_stage_3.rec          |  00:13:54  |          ArturPertuh          |
| 19:28:32 03-09-2021 |  95410   |           surf_acerbus_stage_4.rec          |  00:15:06  |            eliever            |
| 16:25:46 27-09-2021 |  169014  |           surf_acerbus_stage_5.rec          |  00:29:66  |          ArturPertuh          |
| 19:28:32 03-09-2021 |  81570   |           surf_acerbus_stage_6.rec          |  00:13:39  |            eliever            |
| 19:28:33 03-09-2021 |  746952  |               surf_acp_fix.rec              |  02:18:43  | Pending Vote (in Time: 29:49) |
| 19:28:32 03-09-2021 |  35346   |           surf_acp_fix_stage_1.rec          |  00:05:45  |          САМЫЙ СЛАБЫЙ         |
| 19:28:33 03-09-2021 |  54546   |           surf_acp_fix_stage_2.rec          |  00:08:63  |          САМЫЙ СЛАБЫЙ         |
| 19:28:33 03-09-2021 |  60692   |           surf_acp_fix_stage_3.rec          |  00:09:63  |           FlipShot\           |
| 19:28:33 03-09-2021 |  57810   |           surf_acp_fix_stage_4.rec          |  00:08:45  |            BIEST1X            |
| 18:59:00 30-09-2021 |  78778   |           surf_acp_fix_stage_5.rec          |  00:12:25  |        Praise The Lord        |
| 13:19:37 20-11-2021 |  175733  |           surf_acp_fix_stage_6.rec          |  00:31:39  |           Fenx...!?^          |
| 13:08:08 20-11-2021 |  72533   |           surf_acp_fix_stage_7.rec          |  00:13:21  |           Fenx...!?^          |
| 19:28:33 03-09-2021 |  75567   |           surf_acp_fix_stage_8.rec          |  00:14:22  |              Eddy             |
| 19:28:33 03-09-2021 |  129672  |           surf_acp_fix_stage_9.rec          |  00:24:50  | Pending Vote (in Time: 29:49) |
| 19:28:33 03-09-2021 |  360687  |             surf_activation.rec             |  01:03:93  |              Blam             |
| 00:48:19 01-10-2021 |  102929  |         surf_activation_bonus_2.rec         |  00:14:86  |             spider            |
| 19:28:33 03-09-2021 |  75007   |         surf_activation_stage_1.rec         |  00:14:10  |              Blam             |
| 19:28:33 03-09-2021 |  109327  |         surf_activation_stage_2.rec         |  00:20:25  |              Blam             |
| 19:28:33 03-09-2021 |  73007   |         surf_activation_stage_3.rec         |  00:13:66  |              Blam             |
| 19:28:33 03-09-2021 |  79087   |         surf_activation_stage_4.rec         |  00:14:50  |              Blam             |
| 04:56:01 22-09-2021 |  403887  |         surf_activation_style_2.rec         |  01:11:66  |              bye?             |
| 19:28:33 03-09-2021 |  200452  |              surf_adtr_njv.rec              |  00:32:80  |           AlpenGold           |
| 19:28:33 03-09-2021 |  20871   |          surf_adtr_njv_stage_1.rec          |  00:03:87  |        [⌬Klue™]Белимбер       |
| 18:17:04 16-11-2021 |  39089   |          surf_adtr_njv_stage_2.rec          |  00:06:34  |             .40thz            |
| 19:28:33 03-09-2021 |  55812   |          surf_adtr_njv_stage_3.rec          |  00:09:62  |           AlpenGold           |
| 19:28:33 03-09-2021 |  49831   |          surf_adtr_njv_stage_4.rec          |  00:09:37  |        [⌬Klue™]Белимбер       |
| 00:10:46 16-11-2021 |  279893  |              surf_advanced.rec              |  00:48:68  |           TTV/Benowy          |
| 11:32:00 27-11-2021 |  82128   |          surf_advanced_bonus_1.rec          |  00:10:01  |             .take             |
| 18:59:23 22-11-2021 |  21578   |          surf_advanced_stage_1.rec          |  00:02:22  |          royssi kiss🖤         |
| 11:36:44 27-11-2021 |  31087   |          surf_advanced_stage_2.rec          |  00:03:75  |              1773             |
| 19:01:46 26-10-2021 |  37341   |          surf_advanced_stage_3.rec          |  00:04:80  |       Solved The Problem      |
| 00:36:24 11-11-2021 |  32609   |          surf_advanced_stage_4.rec          |  00:04:31  |              Пуг              |
| 19:10:46 22-11-2021 |  48298   |          surf_advanced_stage_5.rec          |  00:07:96  |          royssi kiss🖤         |
| 00:02:56 11-11-2021 |  52209   |          surf_advanced_stage_6.rec          |  00:07:72  |              Пуг              |
| 23:56:05 10-11-2021 |  41009   |          surf_advanced_stage_7.rec          |  00:05:62  |              Пуг              |
| 19:28:33 03-09-2021 |  321105  |          surf_advanced_style_4.rec          |  00:58:86  |         Владик из 5 Б         |
| 19:28:33 03-09-2021 |  557331  |          surf_advanced_style_5.rec          |  01:42:25  |            LarryOFF           |
| 21:19:26 22-10-2021 |  593668  |           surf_adventure_final.rec          |  01:48:77  |         БомбанутыйОPК         |
| 19:28:33 03-09-2021 |  59408   |       surf_adventure_final_bonus_1.rec      |  00:08:16  |             TiNiK             |
| 19:28:33 03-09-2021 |  51488   |       surf_adventure_final_bonus_2.rec      |  00:06:66  |             TiNiK             |
| 19:28:33 03-09-2021 |  56621   |       surf_adventure_final_bonus_3.rec      |  00:06:78  |       9?leftofmystrength      |
| 19:28:33 03-09-2021 |  65568   |       surf_adventure_final_bonus_4.rec      |  00:09:34  |             TiNiK             |
| 19:28:33 03-09-2021 |  49088   |       surf_adventure_final_bonus_5.rec      |  00:06:22  |             TiNiK             |
| 19:28:34 03-09-2021 |  54608   |       surf_adventure_final_bonus_6.rec      |  00:07:28  |             TiNiK             |
| 19:28:34 03-09-2021 |  74528   |       surf_adventure_final_bonus_7.rec      |  00:11:04  |             TiNiK             |
| 19:28:34 03-09-2021 |  284206  |                surf_aeron.rec               |  00:50:78  |              ltp              |
| 19:28:34 03-09-2021 |  136696  |            surf_aeron_bonus_1.rec           |  00:22:83  |          Ex. // ❤ //          |
| 18:43:41 07-11-2021 |  282874  |             surf_aether_csgo.rec            |  00:49:89  |       Дрочу тебе на лиц       |
| 20:21:08 16-11-2021 |  264690  |           surf_aircontrol_ksf.rec           |  00:37:22  |         гречка с мясом        |
| 16:23:05 17-09-2021 |  283487  |       surf_aircontrol_ksf_style_2.rec       |  00:47:69  |              bye?             |
| 19:28:34 03-09-2021 |  276450  |       surf_aircontrol_ksf_style_4.rec       |  00:49:34  |            XpRians            |
| 19:28:34 03-09-2021 |  388050  |       surf_aircontrol_ksf_style_5.rec       |  01:10:45  |            FACEOFF            |
| 19:28:34 03-09-2021 |  165570  |       surf_aircontrol_ksf_style_6.rec       |  00:28:30  |            XpRians            |
| 19:28:34 03-09-2021 |  214610  |       surf_aircontrol_ksf_style_7.rec       |  00:37:59  |            XpRians            |
| 19:28:34 03-09-2021 | 1536286  |               surf_airflow.rec              |  04:45:39  |              ltp              |
| 19:28:34 03-09-2021 |  84686   |           surf_airflow_stage_1.rec          |  00:13:53  |              ltp              |
| 19:28:34 03-09-2021 |  72616   |           surf_airflow_stage_2.rec          |  00:11:65  |         nealan ducles         |
| 19:28:34 03-09-2021 |  76696   |           surf_airflow_stage_3.rec          |  00:11:80  |         nealan ducles         |
| 19:28:34 03-09-2021 |  102776  |           surf_airflow_stage_4.rec          |  00:18:27  |         nealan ducles         |
| 19:28:34 03-09-2021 |  72696   |           surf_airflow_stage_5.rec          |  00:11:74  |         nealan ducles         |
| 19:28:34 03-09-2021 |  80776   |           surf_airflow_stage_6.rec          |  00:13:42  |         nealan ducles         |
| 19:28:34 03-09-2021 |  203726  |           surf_akai_final_fix.rec           |  00:35:30  |              ltp              |
| 19:28:34 03-09-2021 |  248617  |       surf_akai_final_fix_style_2.rec       |  00:44:03  |         Rxelik - Septa        |
| 19:28:34 03-09-2021 |  316688  |       surf_akai_final_fix_style_4.rec       |  00:56:25  |             peach             |
| 15:52:53 16-09-2021 |  255813  |                surf_alend.rec               |  00:43:06  |           ghoul mode          |
| 19:28:34 03-09-2021 | 2346529  |                surf_alpha.rec               |  07:21:36  |             Klemix            |
| 20:21:16 16-11-2021 |  32368   |            surf_alpha_stage_1.rec           |  00:03:63  |             Klemix            |
| 19:28:34 03-09-2021 |  51345   |           surf_alpha_stage_10.rec           |  00:09:65  |       [⌬Klue™]lZhucharal      |
| 19:28:34 03-09-2021 |  50937   |           surf_alpha_stage_11.rec           |  00:08:31  |            ступидо            |
| 19:28:34 03-09-2021 |  74927   |           surf_alpha_stage_12.rec           |  00:14:09  |              Eddy             |
| 19:28:34 03-09-2021 |  44145   |           surf_alpha_stage_13.rec           |  00:08:34  |       [⌬Klue™]lZhucharal      |
| 19:28:34 03-09-2021 |  94449   |           surf_alpha_stage_14.rec           |  00:17:87  |             Klemix            |
| 19:28:34 03-09-2021 |  64847   |           surf_alpha_stage_15.rec           |  00:12:22  |              Eddy             |
| 19:28:35 03-09-2021 |  65490   |           surf_alpha_stage_16.rec           |  00:12:33  |            donal1k            |
| 19:28:35 03-09-2021 |  232857  |           surf_alpha_stage_17.rec           |  00:42:36  |            ступидо            |
| 19:28:35 03-09-2021 |  80057   |           surf_alpha_stage_18.rec           |  00:13:24  |            ступидо            |
| 19:28:35 03-09-2021 |  12607   |            surf_alpha_stage_2.rec           |  00:02:28  |              Eddy             |
| 19:28:35 03-09-2021 |  21327   |            surf_alpha_stage_3.rec           |  00:03:93  |              Eddy             |
| 19:28:35 03-09-2021 |  17487   |            surf_alpha_stage_4.rec           |  00:03:25  |              Eddy             |
| 19:28:35 03-09-2021 |  33646   |            surf_alpha_stage_5.rec           |  00:03:75  |              ???              |
| 19:28:35 03-09-2021 |  25567   |            surf_alpha_stage_6.rec           |  00:04:77  |              Eddy             |
| 19:28:35 03-09-2021 |  42617   |            surf_alpha_stage_7.rec           |  00:06:19  |            ступидо            |
| 19:28:35 03-09-2021 |  41425   |            surf_alpha_stage_8.rec           |  00:07:78  |       [⌬Klue™]lZhucharal      |
| 19:28:35 03-09-2021 |  24305   |            surf_alpha_stage_9.rec           |  00:04:56  |       [⌬Klue™]lZhucharal      |
| 19:28:35 03-09-2021 |  230696  |             surf_amaranthine.rec            |  00:40:68  |         Youtube\S1cma         |
| 19:28:35 03-09-2021 |  155168  |          surf_amaro_fix_bonus_1.rec         |  00:24:27  |             Neela             |
| 19:28:35 03-09-2021 | 5354049  |             surf_amateur_v2b.rec            |  16:50:98  |             WaNDaL            |
| 19:28:35 03-09-2021 |  39984   |         surf_amateur_v2b_bonus_1.rec        |  00:04:54  |       [⌬Klue™]soulRIvaL       |
| 19:28:35 03-09-2021 |  27420   |         surf_amateur_v2b_stage_1.rec        |  00:05:16  |       76561199142839737       |
| 19:28:35 03-09-2021 |  52380   |         surf_amateur_v2b_stage_2.rec        |  00:09:83  |       76561199142839737       |
| 19:13:47 16-11-2021 |  55253   |         surf_amateur_v2b_stage_3.rec        |  00:09:24  |             Гринч             |
| 19:25:15 16-11-2021 |  47093   |         surf_amateur_v2b_stage_4.rec        |  00:08:19  |             Гринч             |
| 19:28:35 03-09-2021 |  66144   |         surf_amateur_v2b_stage_5.rec        |  00:12:43  |       [⌬Klue™]soulRIvaL       |
| 19:28:35 03-09-2021 |  62544   |         surf_amateur_v2b_stage_6.rec        |  00:11:77  |       [⌬Klue™]soulRIvaL       |
| 19:04:02 13-09-2021 |  212053  |             surf_ambient_njv.rec            |  00:35:37  |           ghoul mode          |
| 00:10:08 08-09-2021 |  276287  |             surf_ameliorate.rec             |  00:47:37  |              Blam             |
| 19:28:35 03-09-2021 |  107487  |         surf_ameliorate_bonus_1.rec         |  00:17:31  |              twox             |
| 19:28:35 03-09-2021 |  75741   |         surf_ameliorate_bonus_2.rec         |  00:10:60  |       9?leftofmystrength      |
| 21:21:38 21-11-2021 |  24527   |         surf_ameliorate_stage_1.rec         |  00:02:28  |              Glow             |
| 19:28:36 03-09-2021 |  68207   |         surf_ameliorate_stage_10.rec        |  00:12:83  |              Blam             |
| 08:08:49 15-11-2021 |  11967   |         surf_ameliorate_stage_2.rec         |  00:02:18  |              1773             |
| 08:08:51 15-11-2021 |  11487   |         surf_ameliorate_stage_3.rec         |  00:02:10  |              1773             |
| 08:08:54 15-11-2021 |  12047   |         surf_ameliorate_stage_4.rec         |  00:02:21  |              1773             |
| 15:00:27 13-11-2021 |  16769   |         surf_ameliorate_stage_5.rec         |  00:03:09  |             tEL1ER            |
| 19:28:36 03-09-2021 |  28287   |         surf_ameliorate_stage_6.rec         |  00:05:25  |              Blam             |
| 19:28:36 03-09-2021 |  16706   |         surf_ameliorate_stage_7.rec         |  00:03:07  |          САМЫЙ СЛАБЫЙ         |
| 19:28:36 03-09-2021 |  30786   |         surf_ameliorate_stage_8.rec         |  00:05:74  |          САМЫЙ СЛАБЫЙ         |
| 19:28:36 03-09-2021 |  35346   |         surf_ameliorate_stage_9.rec         |  00:06:63  |          САМЫЙ СЛАБЫЙ         |
| 19:22:06 18-09-2021 | 1144207  |         surf_ameliorate_style_2.rec         |  03:31:21  |              bye?             |
| 14:50:53 13-11-2021 |  406769  |         surf_ameliorate_style_4.rec         |  01:11:01  |             ragzor            |
| 14:53:55 13-11-2021 |  329649  |         surf_ameliorate_style_6.rec         |  00:57:87  |             ragzor            |
| 14:44:17 13-11-2021 |  325249  |         surf_ameliorate_style_7.rec         |  00:56:16  |             ragzor            |
| 03:09:20 16-09-2021 |  247246  |                surf_amir.rec                |  00:41:62  |              hkj              |
| 19:28:36 03-09-2021 |  112129  |            surf_amir_bonus_1.rec            |  00:16:06  |             spider            |
| 19:28:36 03-09-2021 |  177891  |        surf_amir_bonus_1_style_5.rec        |  00:30:68  |            LarryOFF           |
| 19:28:36 03-09-2021 |  334632  |          surf_amplitude_encore.rec          |  01:00:33  | Pending Vote (in Time: 29:49) |
| 08:27:07 08-09-2021 | 1146848  |            surf_android_csgo.rec            |  03:32:42  |             Neela             |
| 12:08:05 08-09-2021 |  56377   |        surf_android_csgo_bonus_1.rec        |  00:07:16  |            ступидо            |
| 13:01:04 08-09-2021 |  48777   |        surf_android_csgo_bonus_2.rec        |  00:04:40  |            ступидо            |
| 11:05:47 07-09-2021 |  47728   |        surf_android_csgo_stage_1.rec        |  00:06:98  |             Neela             |
| 11:09:56 07-09-2021 |  50768   |        surf_android_csgo_stage_2.rec        |  00:07:78  |             Neela             |
| 11:12:27 07-09-2021 |  75968   |        surf_android_csgo_stage_3.rec        |  00:12:51  |             Neela             |
| 11:17:54 07-09-2021 |  63728   |        surf_android_csgo_stage_4.rec        |  00:10:19  |             Neela             |
| 11:22:01 07-09-2021 |  39488   |        surf_android_csgo_stage_5.rec        |  00:05:53  |             Neela             |
| 11:44:26 07-09-2021 |  67968   |        surf_android_csgo_stage_6.rec        |  00:10:87  |             Neela             |
| 11:46:19 07-09-2021 |  98528   |        surf_android_csgo_stage_7.rec        |  00:17:53  |             Neela             |
| 21:07:01 13-09-2021 |  74137   |        surf_android_csgo_stage_8.rec        |  00:11:84  |            ступидо            |
| 19:28:36 03-09-2021 |  197888  |              surf_andromeda.rec             |  00:32:71  |             HATER             |
| 19:28:36 03-09-2021 |  98608   |          surf_andromeda_bonus_1.rec         |  00:12:72  |             HATER             |
| 19:28:36 03-09-2021 |  267968  |          surf_andromeda_style_4.rec         |  00:47:15  |             peach             |
| 19:28:36 03-09-2021 |  158854  |          surf_andromeda_style_6.rec         |  00:27:00  |          Milf Hunt3r          |
| 19:28:37 03-09-2021 |  834308  |             surf_animals_ksf.rec            |  02:33:03  |         Забытый богом         |
