[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
| 19:28:30 03-09-2021 |  169256  |            surf_29palms_bonus_2.rec           |  00:29:04  |          Youtube\S1cma           |
| 18:39:06 04-02-2022 |  188067  |              surf_2pacisalive.rec             |  00:31:34  |       $hpr0t.ГЭНГ ellyever       |
| 12:07:00 19-11-2021 |  122367  |          surf_2pacisalive_bonus_1.rec         |  00:17:87  |               1773               |
| 19:28:30 03-09-2021 |  169256  |                   surf_3.rec                  |  00:29:00  |          Youtube\S1cma           |
| 15:52:40 24-11-2021 |  700695  |             surf_4dimensional.rec             |  02:06:62  |              калека              |
| 19:28:30 03-09-2021 |  220766  |         surf_4dimensional_stage_1.rec         |  00:41:74  |               ltp                |
| 02:07:59 21-01-2022 |  197409  |         surf_4dimensional_stage_2.rec         |  00:34:84  |              Clitor              |
| 19:28:30 03-09-2021 |  325413  |         surf_4dimensional_stage_3.rec         |  01:00:06  |             ssstake♥             |
| 19:28:30 03-09-2021 |  313726  |              surf_4head_csgo.rec              |  00:56:34  |               ???                |
| 19:28:30 03-09-2021 |  93740   |          surf_4head_csgo_bonus_1.rec          |  00:14:69  |            ヽ(・∀・)ﾉ            |
| 21:46:39 16-02-2022 |  159504  |          surf_4head_csgo_bonus_2.rec          |  00:25:30  |        [⌬Klue™]soulrival         |
| 23:02:58 11-01-2022 |  147181  |          surf_4head_csgo_bonus_4.rec          |  00:23:56  |           доналик2003            |
| 19:28:30 03-09-2021 |  220213  |                   surf_6.rec                  |  00:37:06  |             ssstake♥             |
| 12:41:51 14-11-2021 | 1009649  |                  surf_666.rec                 |  03:05:53  |              .40thz              |
| 00:54:41 29-12-2021 |  88384   |              surf_666_bonus_1.rec             |  00:13:80  |        $hpr0t.ГЭНГ alpen         |
| 01:20:32 29-12-2021 |  90064   |              surf_666_bonus_2.rec             |  00:12:69  |        $hpr0t.ГЭНГ alpen         |
| 16:29:27 12-01-2022 |  64131   |              surf_666_bonus_3.rec             |  00:07:19  |             muqyayau             |
| 14:32:11 23-09-2021 |  69967   |          surf_666_bonus_3_style_2.rec         |  00:07:96  |               bye?               |
| 19:28:30 03-09-2021 |  99408   |              surf_666_bonus_4.rec             |  00:15:78  |              Luffy               |
| 19:28:30 03-09-2021 |  140132  |              surf_666_bonus_6.rec             |  00:22:06  |            mvsbenner             |
| 20:19:00 16-11-2021 |  84938   |              surf_666_stage_1.rec             |  00:13:98  |             ellyever             |
| 13:56:25 14-11-2021 |  91891   |              surf_666_stage_2.rec             |  00:16:15  |             ellyever             |
| 15:16:40 14-11-2021 |  127491  |              surf_666_stage_3.rec             |  00:22:42  |             ellyever             |
| 10:04:20 14-11-2021 |  160931  |              surf_666_stage_4.rec             |  00:27:65  |             ellyever             |
| 10:28:33 14-11-2021 |  218531  |              surf_666_stage_5.rec             |  00:38:95  |             ellyever             |
| 12:17:28 14-11-2021 |  266771  |              surf_666_stage_6.rec             |  00:49:07  |             ellyever             |
| 19:28:31 03-09-2021 | 1457745  |              surf_666_style_4.rec             |  04:33:10  |          Владик из 5 Б           |
| 19:28:31 03-09-2021 | 3215809  |              surf_666_style_5.rec             |  10:06:01  |              wwerty              |
| 14:40:16 05-02-2022 |  58307   |               surf_6_bonus_1.rec              |  00:06:69  |       $hpr0t.ГЭНГ ellyever       |
| 19:28:31 03-09-2021 |  63745   |           surf_6_bonus_1_style_4.rec          |  00:08:84  |          Владик из 5 Б           |
| 03:36:33 23-02-2022 |  248144  |               surf_6_style_2.rec              |  00:42:81  |        [⌬Klue™] muqyayau         |
| 19:28:32 03-09-2021 |  338785  |               surf_6_style_4.rec              |  01:01:13  |          Владик из 5 Б           |
| 19:28:31 03-09-2021 |  451326  |           surf_81st_network_njv.rec           |  01:21:86  |               ???                |
| 20:44:45 05-02-2022 |  328147  |                 surf_8bit.rec                 |  00:57:75  |       $hpr0t.ГЭНГ ellyever       |
| 22:23:40 01-02-2022 |  112712  |             surf_8bit_bonus_1.rec             |  00:16:84  |       [⌬ʸⁿᵍKlue™] 6eJIo4ka       |
| 23:15:48 01-02-2022 |  134534  |         surf_8bit_bonus_1_style_4.rec         |  00:21:50  |           $uicideboy$            |
| 19:28:31 03-09-2021 |  303169  |         surf_8bit_bonus_1_style_5.rec         |  00:54:37  |              spider              |
| 15:34:03 02-02-2022 |  113249  |             surf_8bit_stage_1.rec             |  00:19:62  |              nTu4ka              |
| 16:24:59 05-02-2022 |  94707   |             surf_8bit_stage_2.rec             |  00:15:71  |       $hpr0t.ГЭНГ ellyever       |
| 16:30:02 05-02-2022 |  107987  |             surf_8bit_stage_3.rec             |  00:19:27  |       $hpr0t.ГЭНГ ellyever       |
| 20:19:59 05-02-2022 |  343100  |             surf_8bit_style_2.rec             |  01:02:16  |        world.execute(me)         |
| 23:17:27 01-02-2022 |  465574  |             surf_8bit_style_4.rec             |  01:23:13  |           $uicideboy$            |
| 19:28:31 03-09-2021 |  661012  |             surf_8bit_style_5.rec             |  02:02:15  |            NovaBlog\             |
| 15:09:01 02-02-2022 |  360134  |             surf_8bit_style_7.rec             |  01:03:63  |           $uicideboy$            |
| 05:20:14 04-01-2022 |  554688  |                   surf_a.rec                  |  01:40:80  |              Luffy               |
| 05:25:17 04-01-2022 |  101648  |               surf_a_stage_1.rec              |  00:17:78  |              Luffy               |
| 05:33:08 04-01-2022 |  50768   |               surf_a_stage_2.rec              |  00:08:37  |              Luffy               |
| 05:26:25 04-01-2022 |  122288  |               surf_a_stage_3.rec              |  00:22:46  |              Luffy               |
| 04:55:57 04-01-2022 |  119808  |               surf_a_stage_4.rec              |  00:20:13  |              Luffy               |
| 05:20:11 04-01-2022 |  140528  |               surf_a_stage_5.rec              |  00:24:72  |              Luffy               |
| 21:09:37 25-02-2022 | 2108784  |               surf_a_style_2.rec              |  06:34:93  |        [⌬Klue™] muqyayau         |
| 11:46:21 16-09-2021 |  357973  |               surf_abstinens.rec              |  01:01:98  |            ghoul mode            |
| 19:28:31 03-09-2021 |  31331   |           surf_abstinens_stage_1.rec          |  00:03:57  |             LarryOFF             |
| 19:28:31 03-09-2021 |  29091   |           surf_abstinens_stage_2.rec          |  00:05:46  |             3i((__)e             |
| 19:28:31 03-09-2021 |  67411   |           surf_abstinens_stage_3.rec          |  00:10:46  |             LarryOFF             |
| 04:15:38 03-01-2022 |  84928   |           surf_abstinens_stage_4.rec          |  00:14:33  |              Luffy               |
| 11:46:18 16-09-2021 |  124853  |           surf_abstinens_stage_5.rec          |  00:22:30  |            ghoul mode            |
| 20:19:52 16-11-2021 | 1260048  |               surf_abyss_fix.rec              |  03:53:42  |              Luffy               |
| 15:36:22 24-12-2021 |  34208   |           surf_abyss_fix_stage_1.rec          |  00:06:12  |              .take               |
| 19:28:32 03-09-2021 |  54135   |           surf_abyss_fix_stage_2.rec          |  00:10:07  |           fata morgana           |
| 16:22:19 24-12-2021 |  42368   |           surf_abyss_fix_stage_3.rec          |  00:06:18  |              .take               |
| 16:11:24 24-12-2021 |  131488  |           surf_abyss_fix_stage_4.rec          |  00:22:69  |              .take               |
| 20:05:34 16-11-2021 |  54528   |           surf_abyss_fix_stage_5.rec          |  00:07:92  |              Luffy               |
| 20:07:12 16-11-2021 |  115008  |           surf_abyss_fix_stage_6.rec          |  00:20:13  |              Luffy               |
| 16:20:22 24-12-2021 |  53728   |           surf_abyss_fix_stage_7.rec          |  00:09:42  |              .take               |
| 19:28:32 03-09-2021 |  248863  |                  surf_ace.rec                 |  00:42:46  |            армагеддон            |
| 19:28:32 03-09-2021 |  115343  |              surf_ace_bonus_1.rec             |  00:17:30  |            армагеддон            |
| 08:05:34 12-11-2021 |  30609   |              surf_ace_stage_1.rec             |  00:03:15  |              ragzor              |
| 21:33:50 19-10-2021 |  18705   |              surf_ace_stage_2.rec             |  00:03:10  |        [⌬Klue™]lZhucharal        |
| 13:22:19 19-02-2022 |  27172   |              surf_ace_stage_3.rec             |  00:04:81  |              .40тхз              |
| 19:28:32 03-09-2021 |  18943   |              surf_ace_stage_4.rec             |  00:03:31  |            армагеддон            |
| 19:28:32 03-09-2021 |  26863   |              surf_ace_stage_5.rec             |  00:04:86  |            армагеддон            |
| 19:28:32 03-09-2021 |  37983   |              surf_ace_stage_6.rec             |  00:07:10  |            армагеддон            |
| 19:28:32 03-09-2021 |  36063   |              surf_ace_stage_7.rec             |  00:06:63  |            армагеддон            |
| 19:28:32 03-09-2021 |  38303   |              surf_ace_stage_8.rec             |  00:07:19  |            армагеддон            |
| 21:29:32 20-12-2021 |  514770  |              surf_ace_style_5.rec             |  01:31:40  |             kaaamen              |
| 19:19:41 05-01-2022 |  292619  |              surf_ace_style_7.rec             |  00:51:04  |          ₸×$ | deadowl           |
| 13:54:33 06-03-2022 |  679584  |                surf_acerbus.rec               |  02:05:50  |        $hpr0t.ГЭНГ alpen         |
| 13:37:52 06-03-2022 |  124304  |            surf_acerbus_stage_1.rec           |  00:23:19  |        $hpr0t.ГЭНГ alpen         |
| 19:28:32 03-09-2021 |  94130   |            surf_acerbus_stage_2.rec           |  00:15:63  |             eliever              |
| 16:20:03 27-09-2021 |  81494   |            surf_acerbus_stage_3.rec           |  00:13:54  |           ArturPertuh            |
| 13:38:55 06-03-2022 |  92384   |            surf_acerbus_stage_4.rec           |  00:14:87  |        $hpr0t.ГЭНГ alpen         |
| 16:25:46 27-09-2021 |  169014  |            surf_acerbus_stage_5.rec           |  00:29:66  |           ArturPertuh            |
| 19:28:32 03-09-2021 |  81570   |            surf_acerbus_stage_6.rec           |  00:13:39  |             eliever              |
| 19:28:33 03-09-2021 |  746952  |                surf_acp_fix.rec               |  02:18:43  |  Pending Vote (in Time: 29:49)   |
| 17:29:14 09-03-2022 |  36784   |            surf_acp_fix_stage_1.rec           |  00:05:40  |        [⌬Klue™]soulrival         |
| 19:28:33 03-09-2021 |  54546   |            surf_acp_fix_stage_2.rec           |  00:08:63  |           САМЫЙ СЛАБЫЙ           |
| 00:07:20 31-12-2021 |  57807   |            surf_acp_fix_stage_3.rec           |  00:08:68  |               rony               |
| 14:09:36 15-02-2022 |  29967   |            surf_acp_fix_stage_4.rec           |  00:04:07  |               dead               |
| 18:42:45 19-01-2022 |  74371   |            surf_acp_fix_stage_5.rec           |  00:11:19  |               прыщ               |
| 02:12:37 23-12-2021 |  168210  |            surf_acp_fix_stage_6.rec           |  00:30:74  |             kaaamen              |
| 14:06:24 15-02-2022 |  72049   |            surf_acp_fix_stage_7.rec           |  00:12:00  |              NExtir              |
| 19:28:33 03-09-2021 |  75567   |            surf_acp_fix_stage_8.rec           |  00:14:22  |               Eddy               |
| 19:28:33 03-09-2021 |  129672  |            surf_acp_fix_stage_9.rec           |  00:24:50  |  Pending Vote (in Time: 29:49)   |
| 19:28:33 03-09-2021 |  360687  |              surf_activation.rec              |  01:03:93  |               Blam               |
| 00:48:19 01-10-2021 |  102929  |          surf_activation_bonus_2.rec          |  00:14:86  |              spider              |
| 19:45:25 19-02-2022 |  96213   |          surf_activation_bonus_3.rec          |  00:14:54  |              котик               |
| 19:28:33 03-09-2021 |  75007   |          surf_activation_stage_1.rec          |  00:14:10  |               Blam               |
| 19:28:33 03-09-2021 |  109327  |          surf_activation_stage_2.rec          |  00:20:25  |               Blam               |
| 19:28:33 03-09-2021 |  73007   |          surf_activation_stage_3.rec          |  00:13:66  |               Blam               |
| 19:28:33 03-09-2021 |  79087   |          surf_activation_stage_4.rec          |  00:14:50  |               Blam               |
| 04:56:01 22-09-2021 |  403887  |          surf_activation_style_2.rec          |  01:11:66  |               bye?               |
| 14:28:42 08-12-2021 |  196212  |               surf_adtr_njv.rec               |  00:32:78  |              .40тхз              |
| 04:27:59 05-03-2022 |  55016   |           surf_adtr_njv_bonus_1.rec           |  00:07:45  |          sTAS Boretski           |
| 19:28:33 03-09-2021 |  20871   |           surf_adtr_njv_stage_1.rec           |  00:03:87  |         [⌬Klue™]Белимбер         |
| 14:12:16 08-12-2021 |  43652   |           surf_adtr_njv_stage_2.rec           |  00:06:27  |              .40тхз              |
| 19:28:33 03-09-2021 |  55812   |           surf_adtr_njv_stage_3.rec           |  00:09:62  |            AlpenGold             |
| 19:28:33 03-09-2021 |  49831   |           surf_adtr_njv_stage_4.rec           |  00:09:37  |         [⌬Klue™]Белимбер         |
| 14:20:34 06-03-2022 |  759584  |           surf_adtr_njv_style_2.rec           |  02:20:13  |        [⌬Klue™] muqyayau         |
| 20:17:00 07-03-2022 |  276850  |               surf_advanced.rec               |  00:48:21  |             crucify              |
| 17:50:12 01-01-2022 |  77977   |           surf_advanced_bonus_1.rec           |  00:09:86  |             слеймон              |
| 17:42:03 01-01-2022 |  68620   |       surf_advanced_bonus_1_style_7.rec       |  00:09:84  |          wesołych świąt          |
| 02:45:02 02-03-2022 |  19256   |           surf_advanced_stage_1.rec           |  00:02:12  |          sTAS Boretski           |
| 01:42:07 02-03-2022 |  25576   |           surf_advanced_stage_2.rec           |  00:03:65  |          sTAS Boretski           |
| 01:30:16 02-03-2022 |  36936   |           surf_advanced_stage_3.rec           |  00:04:65  |          sTAS Boretski           |
| 02:10:17 02-03-2022 |  31816   |           surf_advanced_stage_4.rec           |  00:04:12  |          sTAS Boretski           |
| 02:19:40 02-03-2022 |  45016   |           surf_advanced_stage_5.rec           |  00:07:54  |          sTAS Boretski           |
| 01:07:52 02-03-2022 |  48536   |           surf_advanced_stage_6.rec           |  00:07:19  |          sTAS Boretski           |
| 19:56:46 07-03-2022 |  36690   |           surf_advanced_stage_7.rec           |  00:05:36  |               bуe♥               |
| 19:28:33 03-09-2021 |  321105  |           surf_advanced_style_4.rec           |  00:58:86  |          Владик из 5 Б           |
| 19:28:33 03-09-2021 |  557331  |           surf_advanced_style_5.rec           |  01:42:25  |             LarryOFF             |
| 21:19:26 22-10-2021 |  593668  |            surf_adventure_final.rec           |  01:48:77  |          БомбанутыйОPК           |
| 17:26:35 05-03-2022 |  46861   |        surf_adventure_final_bonus_1.rec       |  00:06:78  |          [⌬Klue™] tinik          |
| 19:28:33 03-09-2021 |  51488   |        surf_adventure_final_bonus_2.rec       |  00:06:66  |              TiNiK               |
| 15:31:50 18-02-2022 |  47904   |        surf_adventure_final_bonus_3.rec       |  00:06:19  |        [⌬Klue™] muqyayau         |
| 16:40:43 19-12-2021 |  58555   |    surf_adventure_final_bonus_3_style_7.rec   |  00:06:68  | wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww |
| 15:53:06 18-02-2022 |  70532   |        surf_adventure_final_bonus_4.rec       |  00:08:69  |              нико?               |
| 17:36:45 05-03-2022 |  42301   |        surf_adventure_final_bonus_5.rec       |  00:05:87  |          [⌬Klue™] tinik          |
| 19:28:34 03-09-2021 |  54608   |        surf_adventure_final_bonus_6.rec       |  00:07:28  |              TiNiK               |
| 16:56:53 19-12-2021 |  67831   |        surf_adventure_final_bonus_7.rec       |  00:08:89  |         слеймoнчик негр          |
| 19:28:34 03-09-2021 |  284206  |                 surf_aeron.rec                |  00:50:78  |               ltp                |
| 19:28:34 03-09-2021 |  136696  |             surf_aeron_bonus_1.rec            |  00:22:83  |           Ex. // ❤ //            |
| 18:43:41 07-11-2021 |  282874  |              surf_aether_csgo.rec             |  00:49:89  |        Дрочу тебе на лиц         |
| 13:05:50 20-02-2022 |  216245  |            surf_aircontrol_ksf.rec            |  00:36:53  |     февральский матветос B)      |
| 11:55:56 06-02-2022 |  228860  |        surf_aircontrol_ksf_style_2.rec        |  00:39:59  |        world.execute(me)         |
| 19:28:34 03-09-2021 |  276450  |        surf_aircontrol_ksf_style_4.rec        |  00:49:34  |             XpRians              |
| 19:28:34 03-09-2021 |  388050  |        surf_aircontrol_ksf_style_5.rec        |  01:10:45  |             FACEOFF              |
| 19:28:34 03-09-2021 |  165570  |        surf_aircontrol_ksf_style_6.rec        |  00:28:30  |             XpRians              |
| 17:13:39 16-12-2021 |  219649  |        surf_aircontrol_ksf_style_7.rec        |  00:37:25  |              nTu4ka              |
| 19:28:34 03-09-2021 | 1536286  |                surf_airflow.rec               |  04:45:39  |               ltp                |
| 19:28:34 03-09-2021 |  84686   |            surf_airflow_stage_1.rec           |  00:13:53  |               ltp                |
| 19:28:34 03-09-2021 |  72616   |            surf_airflow_stage_2.rec           |  00:11:65  |          nealan ducles           |
| 19:28:34 03-09-2021 |  76696   |            surf_airflow_stage_3.rec           |  00:11:80  |          nealan ducles           |
| 19:01:22 19-03-2022 |  91269   |            surf_airflow_stage_4.rec           |  00:17:22  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:28:34 03-09-2021 |  72696   |            surf_airflow_stage_5.rec           |  00:11:74  |          nealan ducles           |
| 19:28:34 03-09-2021 |  80776   |            surf_airflow_stage_6.rec           |  00:13:42  |          nealan ducles           |
| 19:28:34 03-09-2021 |  203726  |            surf_akai_final_fix.rec            |  00:35:30  |               ltp                |
| 19:28:34 03-09-2021 |  248617  |        surf_akai_final_fix_style_2.rec        |  00:44:03  |          Rxelik - Septa          |
| 19:28:34 03-09-2021 |  316688  |        surf_akai_final_fix_style_4.rec        |  00:56:25  |              peach               |
| 17:34:17 26-03-2022 |  412129  |        surf_akai_final_fix_style_5.rec        |  01:13:56  |              ludveg              |
| 12:12:41 14-02-2022 |  219649  |        surf_akai_final_fix_style_7.rec        |  00:37:63  |              NExtir              |
| 15:52:53 16-09-2021 |  255813  |                 surf_alend.rec                |  00:43:06  |            ghoul mode            |
| 19:28:34 03-09-2021 | 2346529  |                 surf_alpha.rec                |  07:21:36  |              Klemix              |
| 21:33:50 07-12-2021 |  26207   |             surf_alpha_stage_1.rec            |  00:03:43  |               xxnx               |
| 19:28:34 03-09-2021 |  51345   |            surf_alpha_stage_10.rec            |  00:09:65  |        [⌬Klue™]lZhucharal        |
| 19:28:34 03-09-2021 |  50937   |            surf_alpha_stage_11.rec            |  00:08:31  |             ступидо              |
| 19:28:34 03-09-2021 |  74927   |            surf_alpha_stage_12.rec            |  00:14:09  |               Eddy               |
| 19:28:34 03-09-2021 |  44145   |            surf_alpha_stage_13.rec            |  00:08:34  |        [⌬Klue™]lZhucharal        |
| 19:28:34 03-09-2021 |  94449   |            surf_alpha_stage_14.rec            |  00:17:87  |              Klemix              |
| 19:28:34 03-09-2021 |  64847   |            surf_alpha_stage_15.rec            |  00:12:22  |               Eddy               |
| 19:28:35 03-09-2021 |  65490   |            surf_alpha_stage_16.rec            |  00:12:33  |             donal1k              |
| 19:28:35 03-09-2021 |  232857  |            surf_alpha_stage_17.rec            |  00:42:36  |             ступидо              |
| 22:03:41 07-12-2021 |  78385   |            surf_alpha_stage_18.rec            |  00:13:22  |      twitch.tv/S1cma !LIVE!      |
| 19:28:35 03-09-2021 |  12607   |             surf_alpha_stage_2.rec            |  00:02:28  |               Eddy               |
| 21:50:02 07-12-2021 |  27967   |             surf_alpha_stage_3.rec            |  00:03:92  |               xxnx               |
| 22:03:21 07-12-2021 |  28287   |             surf_alpha_stage_4.rec            |  00:03:13  |               xxnx               |
| 22:05:09 07-12-2021 |  31247   |             surf_alpha_stage_5.rec            |  00:03:74  |               xxnx               |
| 19:28:35 03-09-2021 |  25567   |             surf_alpha_stage_6.rec            |  00:04:77  |               Eddy               |
| 21:29:33 07-12-2021 |  41425   |             surf_alpha_stage_7.rec            |  00:06:09  |      twitch.tv/S1cma !LIVE!      |
| 19:28:35 03-09-2021 |  41425   |             surf_alpha_stage_8.rec            |  00:07:78  |        [⌬Klue™]lZhucharal        |
| 19:28:35 03-09-2021 |  24305   |             surf_alpha_stage_9.rec            |  00:04:56  |        [⌬Klue™]lZhucharal        |
| 19:28:35 03-09-2021 |  230696  |              surf_amaranthine.rec             |  00:40:68  |          Youtube\S1cma           |
| 19:28:35 03-09-2021 |  155168  |           surf_amaro_fix_bonus_1.rec          |  00:24:27  |              Neela               |
| 00:50:04 18-01-2022 | 1426929  |              surf_amateur_v2b.rec             |  04:25:50  |              cherdy              |
| 19:28:35 03-09-2021 |  39984   |          surf_amateur_v2b_bonus_1.rec         |  00:04:54  |        [⌬Klue™]soulRIvaL         |
| 19:28:35 03-09-2021 |  27420   |          surf_amateur_v2b_stage_1.rec         |  00:05:16  |        76561199142839737         |
| 19:28:35 03-09-2021 |  52380   |          surf_amateur_v2b_stage_2.rec         |  00:09:83  |        76561199142839737         |
| 19:13:47 16-11-2021 |  55253   |          surf_amateur_v2b_stage_3.rec         |  00:09:24  |              Гринч               |
| 19:25:15 16-11-2021 |  47093   |          surf_amateur_v2b_stage_4.rec         |  00:08:19  |              Гринч               |
| 19:28:35 03-09-2021 |  66144   |          surf_amateur_v2b_stage_5.rec         |  00:12:43  |        [⌬Klue™]soulRIvaL         |
| 19:28:35 03-09-2021 |  62544   |          surf_amateur_v2b_stage_6.rec         |  00:11:77  |        [⌬Klue™]soulRIvaL         |
| 19:04:02 13-09-2021 |  212053  |              surf_ambient_njv.rec             |  00:35:37  |            ghoul mode            |
| 20:15:29 20-02-2022 |  271100  |              surf_ameliorate.rec              |  00:46:01  |          [⌬Klue™] remx           |
| 02:18:47 21-03-2022 |  115178  |          surf_ameliorate_bonus_1.rec          |  00:16:39  |           ⌬soulrival™            |
| 19:40:45 30-01-2022 |  80507   |          surf_ameliorate_bonus_2.rec          |  00:10:59  |       ؜‮⃯⃯⃯ ⃯ ㍉㍊㍋㍌㍍㍎㍏㍐㍑㍒㍓㍔㍕㍖㍗        |
| 00:04:11 25-02-2022 |  142129  |      surf_ameliorate_bonus_2_style_5.rec      |  00:20:92  |              ludveg              |
| 18:18:29 20-02-2022 |  25500   |          surf_ameliorate_stage_1.rec          |  00:02:13  |          [⌬Klue™] remx           |
| 20:10:32 20-02-2022 |  66540   |          surf_ameliorate_stage_10.rec         |  00:12:56  |          [⌬Klue™] remx           |
| 08:08:49 15-11-2021 |  11967   |          surf_ameliorate_stage_2.rec          |  00:02:18  |               1773               |
| 08:08:51 15-11-2021 |  11487   |          surf_ameliorate_stage_3.rec          |  00:02:10  |               1773               |
| 08:08:54 15-11-2021 |  12047   |          surf_ameliorate_stage_4.rec          |  00:02:21  |               1773               |
| 20:09:58 20-02-2022 |  15500   |          surf_ameliorate_stage_5.rec          |  00:02:86  |          [⌬Klue™] remx           |
